Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
Kalahari,NA,7/5/2026,17,0,28.42,0
Limulunga(nangula) Secondary school,ZM,7/15/2026,15,0,28.42,0
Mannheim,NA,7/17/2026,16,0,28.42,0
Mannheim,NA,7/26/2026,17,0,28.42,0
Mwinilunga,ZM,7/3/2026,14,0,28.42,0
Mwinilunga,ZM,7/12/2026,17,0,28.42,0
Mwinilunga,ZM,7/14/2026,15,0,28.42,0
Okalongo,NA,7/16/2026,16,0,28.42,0
Okashana,NA,7/11/2026,17,0,28.42,0
Okashana,NA,7/28/2026,15,0,28.42,0
Sonop Research Station,NA,7/15/2026,17,0,28.42,0
Ngoma,NA,7/23/2026,12,3,28.42409,0
Ganab,NA,7/19/2026,16,0,28.43,0
Hamoye,NA,7/14/2026,16,0,28.43,0
Kaoma Met Office,ZM,7/31/2026,16,0,28.43,0
Sachinga,NA,7/20/2026,14,0,28.43,0
Niko girls Stem school,ZM,7/31/2026,14,9,28.43005,0
CKGR (Xade),BW,7/14/2026,14,3,28.43514,0
Ganab,NA,7/5/2026,16,0,28.44,0
Ganab,NA,7/28/2026,19,0,28.44,0
Limulunga(nangula) Secondary school,ZM,7/1/2026,15,0,28.44,0
Limulunga(nangula) Secondary school,ZM,7/5/2026,17,0,28.44,0
Mannheim,NA,7/27/2026,18,0,28.44,0
Mumbwa(Daco)office,ZM,7/3/2026,17,0,28.44,0
Okomumbonde,NA,7/4/2026,16,0,28.44,0
Sonop Research Station,NA,7/12/2026,18,0,28.44,0
Sonop Research Station,NA,7/20/2026,16,0,28.44,0
ZASTI,ZM,7/21/2026,17,0,28.44,0
CKGR (Xade),BW,7/25/2026,14,3,28.44248,0
Ngoma,NA,7/19/2026,15,3,28.44757,0
CBU Kitwe,ZM,7/14/2026,16,0,28.45,0
Ganab,NA,7/7/2026,19,0,28.45,0
Gross Barmen (Okahandja),NA,7/31/2026,19,0,28.45,0
Hamoye,NA,7/19/2026,16,0,28.45,0
Hamoye,NA,7/25/2026,18,0,28.45,0
Limulunga(nangula) Secondary school,ZM,7/19/2026,18,0,28.45,0
Mannheim,NA,7/19/2026,16,0,28.45,0
Mashare,NA,7/12/2026,16,0,28.45,0
Okashana,NA,7/6/2026,15,0,28.45,0
Rooisand,NA,7/16/2026,19,0,28.45,0
Sonop Research Station,NA,7/12/2026,17,0,28.45,0
Sibukalo,ZM,7/15/2026,13,9,28.45298,0
CBU Kitwe,ZM,7/31/2026,18,0,28.46,0
Ganab,NA,7/18/2026,17,0,28.46,0
Okalongo,NA,7/19/2026,18,0,28.46,0
Okashana,NA,7/14/2026,15,0,28.46,0
Omatjenne,NA,7/5/2026,18,0,28.46,0
Niko girls Stem school,ZM,7/11/2026,12,9,28.46276,0
Hamoye,NA,7/14/2026,18,0,28.47,0
Mashare,NA,7/24/2026,16,0,28.47,0
Omatjenne,NA,7/31/2026,18,0,28.47,0
Oshaambelo,NA,7/6/2026,19,0,28.47,0
CKGR (Xade),BW,7/31/2026,11,3,28.47575,0
Ngoma,NA,7/3/2026,12,3,28.47934,0
CBU Kitwe,ZM,7/24/2026,14,0,28.48,0
Ganab,NA,7/7/2026,15,0,28.48,0
Ganab,NA,7/28/2026,15,0,28.48,0
Kaoma Met Office,ZM,7/24/2026,15,0,28.48,0
Mannheim,NA,7/5/2026,18,0,28.48,0
Omatjenne,NA,7/24/2026,19,0,28.48,0
Wlotzkasbaken,NA,7/8/2026,15,0,28.48,0
CKGR (Xade),BW,7/17/2026,13,3,28.48608,0
Hamoye,NA,7/13/2026,18,0,28.49,0
Hamoye,NA,7/19/2026,17,0,28.49,0
Mashare,NA,7/21/2026,19,0,28.49,0
Mumbwa(Daco)office,ZM,7/21/2026,17,0,28.49,0
Mwinilunga,ZM,7/4/2026,16,0,28.49,0
Okashana,NA,7/18/2026,19,0,28.49,0
Rooisand,NA,7/7/2026,19,0,28.49,0
Sachinga,NA,7/4/2026,16,0,28.49,0
Sachinga,NA,7/17/2026,16,0,28.49,0
Sonop Research Station,NA,7/19/2026,17,0,28.49,0
CBU Kitwe,ZM,7/14/2026,15,0,28.5,0
Hamoye,NA,7/20/2026,16,0,28.5,0
Kleinberg,NA,7/16/2026,20,0,28.5,0
Mannheim,NA,7/29/2026,15,0,28.5,0
Mumbwa(Daco)office,ZM,7/22/2026,15,0,28.5,0
Okashana,NA,7/6/2026,19,0,28.5,0
Sonop Research Station,NA,7/18/2026,17,0,28.5,0
Sonop Research Station,NA,7/21/2026,15,0,28.5,0
Marienflusstal,NA,7/7/2026,19,3,28.50351,0
Hamoye,NA,7/29/2026,16,0,28.51,0
Limulunga(nangula) Secondary school,ZM,7/18/2026,17,0,28.51,0
Mashare,NA,7/19/2026,18,0,28.51,0
National Institute for Scientific and Industrial Research,ZM,7/20/2026,16,0,28.51,0
Oshaambelo,NA,7/14/2026,17,0,28.51,0
Oshaambelo,NA,7/25/2026,15,0,28.51,0
Rooisand,NA,7/5/2026,15,0,28.51,0
Sachinga,NA,7/3/2026,17,0,28.51,0
Marienflusstal,NA,7/23/2026,13,3,28.51403,0
Ngoma,NA,7/20/2026,11,3,28.51727,0
Mannheim,NA,7/1/2026,18,0,28.52,0
Mumbwa(Daco)office,ZM,7/20/2026,15,0,28.52,0
Okalongo,NA,7/3/2026,15,0,28.52,0
Okashana,NA,7/2/2026,18,0,28.52,0
Okashana,NA,7/13/2026,14,0,28.52,0
Omatjenne,NA,7/23/2026,17,0,28.52,0
Oshaambelo,NA,7/11/2026,17,0,28.52,0
Oshaambelo,NA,7/22/2026,19,0,28.52,0
Oshaambelo,NA,7/27/2026,16,0,28.52,0
Rooisand,NA,7/5/2026,18,0,28.52,0
Wlotzkasbaken,NA,7/8/2026,18,0,28.52,0
CKGR (Xade),BW,7/23/2026,13,3,28.52345,0
CKGR (Xade),BW,7/17/2026,15,3,28.5244,0
Hamoye,NA,7/24/2026,16,0,28.53,0
Mwinilunga,ZM,7/19/2026,16,0,28.53,0
Mwinilunga,ZM,7/28/2026,16,0,28.53,0
Okalongo,NA,7/5/2026,14,0,28.53,0
Sonop Research Station,NA,7/15/2026,16,0,28.53,0
Sonop Research Station,NA,7/29/2026,17,0,28.53,0
Ngoma,NA,7/17/2026,14,3,28.53553,0
CBU Kitwe,ZM,7/14/2026,18,0,28.54,0
CBU Kitwe,ZM,7/15/2026,16,0,28.54,0
Ganab,NA,7/17/2026,18,0,28.54,0
Kalomo FTC,ZM,7/24/2026,15,0,28.54,0
Kaoma Met Office,ZM,7/22/2026,18,0,28.54,0
Mannheim,NA,7/21/2026,16,0,28.54,0
Mumbwa(Daco)office,ZM,7/11/2026,17,0,28.54,0
Mwinilunga,ZM,7/26/2026,18,0,28.54,0
Okalongo,NA,7/7/2026,17,0,28.54,0
Okalongo,NA,7/27/2026,19,0,28.54,0
Rooisand,NA,7/15/2026,18,0,28.54,0
Rooisand,NA,7/30/2026,15,0,28.54,0
Sachinga,NA,7/31/2026,15,0,28.54,0
Ngoma,NA,7/16/2026,13,3,28.54062,0
Ngoma,NA,7/2/2026,12,3,28.5456,0
Ganab,NA,7/19/2026,18,0,28.55,0
Hamoye,NA,7/13/2026,17,0,28.55,0
Kaoma Met Office,ZM,7/1/2026,17,0,28.55,0
Kaoma Met Office,ZM,7/3/2026,14,0,28.55,0
Mannheim,NA,7/22/2026,18,0,28.55,0
Mashare,NA,7/4/2026,15,0,28.55,0
Mumbwa(Daco)office,ZM,7/3/2026,15,0,28.55,0
Mwinilunga,ZM,7/31/2026,17,0,28.55,0
Omatjenne,NA,7/4/2026,15,0,28.55,0
Sachinga,NA,7/16/2026,16,0,28.55,0
Mwinilunga,ZM,7/30/2026,17,0,28.56,0
Okalongo,NA,7/23/2026,19,0,28.56,0
Okomumbonde,NA,7/4/2026,17,0,28.56,0
Sachinga,NA,7/3/2026,16,0,28.56,0
Sonop Research Station,NA,7/14/2026,15,0,28.56,0
CBU Kitwe,ZM,7/20/2026,14,0,28.57,0
Kaoma Met Office,ZM,7/20/2026,18,0,28.57,0
Mannheim,NA,7/25/2026,18,0,28.57,0
Mashare,NA,7/13/2026,15,0,28.57,0
Okashana,NA,7/12/2026,15,0,28.57,0
Oshaambelo,NA,7/26/2026,15,0,28.57,0
Oshaambelo,NA,7/29/2026,15,0,28.57,0
Sachinga,NA,7/13/2026,16,0,28.57,0
Niko girls Stem school,ZM,7/3/2026,10,9,28.57884,0
Ganab,NA,7/17/2026,17,0,28.58,0
Ganab,NA,7/18/2026,16,0,28.58,0
Hamoye,NA,7/23/2026,19,0,28.58,0
Hamoye,NA,7/25/2026,16,0,28.58,0
Hamoye,NA,7/25/2026,17,0,28.58,0
Limulunga(nangula) Secondary school,ZM,7/29/2026,15,0,28.58,0
Mashare,NA,7/3/2026,18,0,28.58,0
Okalongo,NA,7/22/2026,19,0,28.58,0
Okashana,NA,7/19/2026,16,0,28.58,0
Okashana,NA,7/20/2026,19,0,28.58,0
Oshaambelo,NA,7/20/2026,17,0,28.58,0
Rooisand,NA,7/28/2026,17,0,28.58,0
Sibukalo,ZM,7/3/2026,11,9,28.58017,0
Niko girls Stem school,ZM,7/19/2026,13,9,28.58534,0
Sibukalo,ZM,7/31/2026,11,9,28.58742,0
Limulunga(nangula) Secondary school,ZM,7/30/2026,14,0,28.59,0
Mumbwa(Daco)office,ZM,7/20/2026,16,0,28.59,0
Sonop Research Station,NA,7/5/2026,16,0,28.59,0
CBU Kitwe,ZM,7/21/2026,13,0,28.6,0
Gross Barmen (Okahandja),NA,7/24/2026,19,0,28.6,0
Hamoye,NA,7/22/2026,14,0,28.6,0
Okashana,NA,7/4/2026,14,0,28.6,0
Okashana,NA,7/18/2026,16,0,28.6,0
Oshaambelo,NA,7/14/2026,18,0,28.6,0
Oshaambelo,NA,7/22/2026,16,0,28.6,0
Rooisand,NA,7/6/2026,16,0,28.6,0
Sachinga,NA,7/16/2026,17,0,28.6,0
Sachinga,NA,7/18/2026,16,0,28.6,0
Sonop Research Station,NA,7/25/2026,18,0,28.6,0
Sibukalo,ZM,7/14/2026,14,9,28.6061,0
Gross Barmen (Okahandja),NA,7/18/2026,17,0,28.61,0
Gross Barmen (Okahandja),NA,7/25/2026,18,0,28.61,0
Kaoma Met Office,ZM,7/4/2026,17,0,28.61,0
Limulunga(nangula) Secondary school,ZM,7/25/2026,17,0,28.61,0
Okalongo,NA,7/14/2026,15,0,28.61,0
Okashana,NA,7/5/2026,14,0,28.61,0
Sachinga,NA,7/13/2026,17,0,28.61,0
Sonop Research Station,NA,7/31/2026,14,0,28.61,0
Niko girls Stem school,ZM,7/23/2026,14,9,28.61232,0
Marienflusstal,NA,7/24/2026,10,3,28.61514,0
Niko girls Stem school,ZM,7/2/2026,12,9,28.61845,0
Sibukalo,ZM,7/19/2026,13,9,28.61892,0
CBU Kitwe,ZM,7/10/2026,15,0,28.62,0
Hamoye,NA,7/4/2026,18,0,28.62,0
Mannheim,NA,7/30/2026,19,0,28.62,0
Mashare,NA,7/19/2026,17,0,28.62,0
Okashana,NA,7/12/2026,16,0,28.62,0
Rooisand,NA,7/30/2026,18,0,28.62,0
Niko girls Stem school,ZM,7/22/2026,12,9,28.62349,0
Ganab,NA,7/26/2026,14,0,28.63,0
Gross Barmen (Okahandja),NA,7/28/2026,19,0,28.63,0
Okashana,NA,7/17/2026,17,0,28.63,0
Omatjenne,NA,7/4/2026,17,0,28.63,0
Oshaambelo,NA,7/21/2026,16,0,28.63,0
Oshaambelo,NA,7/21/2026,19,0,28.63,0
Rooisand,NA,7/29/2026,18,0,28.63,0
Sachinga,NA,7/2/2026,14,0,28.63,0
Sonop Research Station,NA,7/3/2026,16,0,28.63,0
Sibukalo,ZM,7/28/2026,15,9,28.63806,0
Limulunga(nangula) Secondary school,ZM,7/24/2026,14,0,28.64,0
Mumbwa(Daco)office,ZM,7/2/2026,16,0,28.64,0
Omatjenne,NA,7/4/2026,16,0,28.64,0
Oshaambelo,NA,7/13/2026,19,0,28.64,0
Sonop Research Station,NA,7/13/2026,16,0,28.64,0
Niko girls Stem school,ZM,7/23/2026,13,9,28.64874,0
Gross Barmen (Okahandja),NA,7/5/2026,16,0,28.65,0
Hamoye,NA,7/23/2026,15,0,28.65,0
Limulunga(nangula) Secondary school,ZM,7/19/2026,17,0,28.65,0
Okalongo,NA,7/10/2026,18,0,28.65,0
Okashana,NA,7/17/2026,18,0,28.65,0
Omatjenne,NA,7/5/2026,16,0,28.65,0
Rooisand,NA,7/5/2026,17,0,28.65,0
Rooisand,NA,7/15/2026,17,0,28.65,0
Sachinga,NA,7/30/2026,17,0,28.65,0
Ngoma,NA,7/18/2026,13,3,28.65563,0
Niko girls Stem school,ZM,7/11/2026,14,9,28.65602,0
Ngoma,NA,7/31/2026,12,3,28.65858,0
Ganab,NA,7/31/2026,18,0,28.66,0
Gross Barmen (Okahandja),NA,7/25/2026,17,0,28.66,0
Hamoye,NA,7/30/2026,15,0,28.66,0
Kaoma Met Office,ZM,7/22/2026,14,0,28.66,0
Limulunga(nangula) Secondary school,ZM,7/19/2026,16,0,28.66,0
Mashare,NA,7/1/2026,14,0,28.66,0
Mumbwa(Daco)office,ZM,7/21/2026,14,0,28.66,0
Okalongo,NA,7/16/2026,17,0,28.66,0
Okashana,NA,7/13/2026,19,0,28.66,0
Sachinga,NA,7/31/2026,16,0,28.66,0
Ganab,NA,7/15/2026,19,0,28.67,0
Ganab,NA,7/26/2026,19,0,28.67,0
Hamoye,NA,7/4/2026,16,0,28.67,0
Omatjenne,NA,7/31/2026,17,0,28.67,0
Niko girls Stem school,ZM,7/24/2026,14,9,28.67532,0
CKGR (Xade),BW,7/30/2026,15,3,28.67788,0
Ganab,NA,7/31/2026,16,0,28.68,0
Gross Barmen (Okahandja),NA,7/29/2026,18,0,28.68,0
Limulunga(nangula) Secondary school,ZM,7/25/2026,16,0,28.68,0
Mashare,NA,7/14/2026,16,0,28.68,0
Mwinilunga,ZM,7/31/2026,16,0,28.68,0
Okashana,NA,7/14/2026,19,0,28.68,0
Oshaambelo,NA,7/20/2026,18,0,28.68,0
Sonop Research Station,NA,7/24/2026,18,0,28.68,0
Wlotzkasbaken,NA,7/9/2026,13,0,28.68,0
Niko girls Stem school,ZM,7/21/2026,11,9,28.68453,0
CBU Kitwe,ZM,7/19/2026,15,0,28.69,0
Kaoma Met Office,ZM,7/2/2026,18,0,28.69,0
Mashare,NA,7/13/2026,18,0,28.69,0
Okashana,NA,7/13/2026,15,0,28.69,0
Rooisand,NA,7/29/2026,15,0,28.69,0
Sonop Research Station,NA,7/13/2026,18,0,28.69,0
Limulunga(nangula) Secondary school,ZM,7/4/2026,15,0,28.7,0
Limulunga(nangula) Secondary school,ZM,7/20/2026,14,0,28.7,0
Mannheim,NA,7/22/2026,16,0,28.7,0
Mannheim,NA,7/31/2026,14,0,28.7,0
Mashare,NA,7/20/2026,18,0,28.7,0
Okashana,NA,7/26/2026,15,0,28.7,0
Okashana,NA,7/26/2026,19,0,28.7,0
Ngoma,NA,7/18/2026,14,3,28.70322,0
CKGR (Xade),BW,7/17/2026,14,3,28.70375,0
Ngoma,NA,7/4/2026,15,3,28.70565,0
CBU Kitwe,ZM,7/30/2026,15,0,28.71,0
Okashana,NA,7/10/2026,18,0,28.71,0
Sachinga,NA,7/25/2026,17,0,28.71,0
CKGR (Xade),BW,7/21/2026,15,3,28.71985,0
Gross Barmen (Okahandja),NA,7/26/2026,18,0,28.72,0
Gross Barmen (Okahandja),NA,7/29/2026,16,0,28.72,0
Gross Barmen (Okahandja),NA,7/31/2026,16,0,28.72,0
Hamoye,NA,7/4/2026,17,0,28.72,0
Hamoye,NA,7/29/2026,17,0,28.72,0
Mashare,NA,7/29/2026,18,0,28.72,0
Mwinilunga,ZM,7/1/2026,18,0,28.72,0
Mwinilunga,ZM,7/27/2026,17,0,28.72,0
Okalongo,NA,7/12/2026,16,0,28.72,0
Okashana,NA,7/19/2026,18,0,28.72,0
Omatjenne,NA,7/24/2026,16,0,28.72,0
Sachinga,NA,7/31/2026,17,0,28.72,0
Ganab,NA,7/19/2026,17,0,28.73,0
Mwinilunga,ZM,7/29/2026,15,0,28.73,0
Okalongo,NA,7/20/2026,15,0,28.73,0
Okalongo,NA,7/21/2026,15,0,28.73,0
Ngoma,NA,7/3/2026,14,3,28.73843,0
Gross Barmen (Okahandja),NA,7/18/2026,18,0,28.74,0
Kaoma Met Office,ZM,7/4/2026,16,0,28.74,0
Mannheim,NA,7/5/2026,15,0,28.74,0
Mannheim,NA,7/15/2026,18,0,28.74,0
Mannheim,NA,7/19/2026,17,0,28.74,0
Mwinilunga,ZM,7/13/2026,17,0,28.74,0
Okalongo,NA,7/6/2026,15,0,28.74,0
Sachinga,NA,7/30/2026,16,0,28.74,0
Sibukalo,ZM,7/19/2026,14,9,28.74062,0
CKGR (Xade),BW,7/19/2026,12,3,28.74175,0
CKGR (Xade),BW,7/23/2026,14,3,28.74456,0
Marienflusstal,NA,7/14/2026,13,3,28.74973,0
Ganab,NA,7/18/2026,15,0,28.75,0
Gross Barmen (Okahandja),NA,7/30/2026,16,0,28.75,0
Kalomo FTC,ZM,7/21/2026,16,0,28.75,0
Kaoma Met Office,ZM,7/30/2026,15,0,28.75,0
Mannheim,NA,7/1/2026,16,0,28.75,0
Mannheim,NA,7/29/2026,18,0,28.75,0
Mashare,NA,7/14/2026,15,0,28.75,0
Okashana,NA,7/20/2026,16,0,28.75,0
Oshaambelo,NA,7/1/2026,19,0,28.75,0
Oshaambelo,NA,7/28/2026,19,0,28.75,0
Rooisand,NA,7/30/2026,17,0,28.75,0
Sachinga,NA,7/17/2026,17,0,28.75,0
Sonop Research Station,NA,7/5/2026,17,0,28.75,0
Hamoye,NA,7/13/2026,16,0,28.76,0
Hamoye,NA,7/14/2026,17,0,28.76,0
Limulunga(nangula) Secondary school,ZM,7/13/2026,14,0,28.76,0
Mannheim,NA,7/25/2026,15,0,28.76,0
Mashare,NA,7/4/2026,18,0,28.76,0
Mashare,NA,7/12/2026,18,0,28.76,0
Mashare,NA,7/31/2026,15,0,28.76,0
Mwinilunga,ZM,7/20/2026,15,0,28.76,0
Okalongo,NA,7/29/2026,14,0,28.76,0
Omatjenne,NA,7/5/2026,17,0,28.76,0
Omatjenne,NA,7/31/2026,16,0,28.76,0
Sibukalo,ZM,7/11/2026,14,9,28.76678,0
Hamoye,NA,7/1/2026,15,0,28.77,0
Kalomo FTC,ZM,7/3/2026,15,0,28.77,0
Limulunga(nangula) Secondary school,ZM,7/11/2026,15,0,28.77,0
Limulunga(nangula) Secondary school,ZM,7/14/2026,15,0,28.77,0
Okashana,NA,7/15/2026,19,0,28.77,0
Rooisand,NA,7/25/2026,15,0,28.77,0
Sibukalo,ZM,7/23/2026,16,9,28.77114,0
CKGR (Xade),BW,7/21/2026,11,3,28.77548,0
CKGR (Xade),BW,7/18/2026,12,3,28.7776,0
Sibukalo,ZM,7/24/2026,11,9,28.77878,0
CBU Kitwe,ZM,7/23/2026,15,0,28.78,0
Kaoma Met Office,ZM,7/20/2026,16,0,28.78,0
Limulunga(nangula) Secondary school,ZM,7/22/2026,19,0,28.78,0
Mashare,NA,7/14/2026,17,0,28.78,0
Rooisand,NA,7/7/2026,17,0,28.78,0
Rooisand,NA,7/26/2026,16,0,28.78,0
Sonop Research Station,NA,7/25/2026,16,0,28.78,0
Ngoma,NA,7/17/2026,13,3,28.78002,0
Ngoma,NA,7/2/2026,13,3,28.78532,0
Sibukalo,ZM,7/28/2026,14,9,28.78884,0
Ganab,NA,7/6/2026,15,0,28.79,0
Kaoma Met Office,ZM,7/29/2026,17,0,28.79,0
Limulunga(nangula) Secondary school,ZM,7/10/2026,16,0,28.79,0
Limulunga(nangula) Secondary school,ZM,7/31/2026,14,0,28.79,0
Mannheim,NA,7/24/2026,16,0,28.79,0
Mashare,NA,7/12/2026,17,0,28.79,0
Mashare,NA,7/29/2026,17,0,28.79,0
Mwinilunga,ZM,7/24/2026,15,0,28.79,0
Okalongo,NA,7/18/2026,18,0,28.79,0
Okashana,NA,7/22/2026,14,0,28.79,0
Oshaambelo,NA,7/5/2026,15,0,28.79,0
Sachinga,NA,7/18/2026,17,0,28.79,0
Sachinga,NA,7/19/2026,15,0,28.79,0
Sonop Research Station,NA,7/1/2026,15,0,28.79,0
Sonop Research Station,NA,7/4/2026,15,0,28.79,0
Ngoma,NA,7/31/2026,14,3,28.79603,0
Sibukalo,ZM,7/10/2026,15,9,28.79664,0
Niko girls Stem school,ZM,7/24/2026,12,9,28.79893,0
Mannheim,NA,7/18/2026,17,0,28.8,0
Mashare,NA,7/31/2026,16,0,28.8,0
Okalongo,NA,7/11/2026,17,0,28.8,0
Okalongo,NA,7/12/2026,17,0,28.8,0
Oshaambelo,NA,7/4/2026,14,0,28.8,0
Gross Barmen (Okahandja),NA,7/7/2026,18,0,28.81,0
Limulunga(nangula) Secondary school,ZM,7/3/2026,15,0,28.81,0
Limulunga(nangula) Secondary school,ZM,7/11/2026,18,0,28.81,0
Limulunga(nangula) Secondary school,ZM,7/14/2026,18,0,28.81,0
Mashare,NA,7/4/2026,16,0,28.81,0
Mumbwa(Daco)office,ZM,7/21/2026,16,0,28.81,0
Okalongo,NA,7/22/2026,16,0,28.81,0
Rooisand,NA,7/6/2026,18,0,28.81,0
Rooisand,NA,7/26/2026,18,0,28.81,0
Sachinga,NA,7/1/2026,17,0,28.81,0
ZASTI,ZM,7/20/2026,17,0,28.81,0
Kaoma Met Office,ZM,7/24/2026,16,0,28.82,0
Mannheim,NA,7/31/2026,19,0,28.82,0
Mwinilunga,ZM,7/29/2026,17,0,28.82,0
Okalongo,NA,7/1/2026,15,0,28.82,0
Okalongo,NA,7/28/2026,15,0,28.82,0
Ngoma,NA,7/19/2026,13,3,28.8223,0
Niko girls Stem school,ZM,7/21/2026,15,9,28.82341,0
Ngoma,NA,7/30/2026,12,3,28.82573,0
Sibukalo,ZM,7/1/2026,15,9,28.82852,0
CBU Kitwe,ZM,7/19/2026,18,0,28.83,0
Ganab,NA,7/6/2026,19,0,28.83,0
Hamoye,NA,7/22/2026,19,0,28.83,0
National Institute for Scientific and Industrial Research,ZM,7/21/2026,15,0,28.83,0
Sibukalo,ZM,7/10/2026,14,9,28.83249,0
Sibukalo,ZM,7/22/2026,11,9,28.83516,0
Marienflusstal,NA,7/17/2026,10,3,28.8397,0
Limulunga(nangula) Secondary school,ZM,7/12/2026,15,0,28.84,0
Limulunga(nangula) Secondary school,ZM,7/21/2026,19,0,28.84,0
Mwinilunga,ZM,7/30/2026,16,0,28.84,0
Sachinga,NA,7/25/2026,16,0,28.84,0
Ngoma,NA,7/4/2026,12,3,28.8476,0
CKGR (Xade),BW,7/22/2026,11,3,28.84894,0
Ganab,NA,7/7/2026,16,0,28.85,0
Limulunga(nangula) Secondary school,ZM,7/28/2026,17,0,28.85,0
Okashana,NA,7/6/2026,16,0,28.85,0
Sonop Research Station,NA,7/25/2026,17,0,28.85,0
CKGR (Xade),BW,7/19/2026,15,3,28.85141,0
Sibukalo,ZM,7/11/2026,15,9,28.85745,0
Niko girls Stem school,ZM,7/30/2026,13,9,28.85913,0
CBU Kitwe,ZM,7/10/2026,16,0,28.86,0
Hamoye,NA,7/24/2026,18,0,28.86,0
Limulunga(nangula) Secondary school,ZM,7/2/2026,14,0,28.86,0
Okalongo,NA,7/6/2026,19,0,28.86,0
Okashana,NA,7/27/2026,16,0,28.86,0
Rooisand,NA,7/5/2026,16,0,28.86,0
Sachinga,NA,7/2/2026,17,0,28.86,0
Sonop Research Station,NA,7/20/2026,18,0,28.86,0
Sonop Research Station,NA,7/24/2026,17,0,28.86,0
Sibukalo,ZM,7/20/2026,15,9,28.86937,0
Mannheim,NA,7/25/2026,17,0,28.87,0
Mwinilunga,ZM,7/14/2026,16,0,28.87,0
Rooisand,NA,7/7/2026,18,0,28.87,0
Gross Barmen (Okahandja),NA,7/5/2026,18,0,28.88,0
Hamoye,NA,7/31/2026,15,0,28.88,0
Okashana,NA,7/3/2026,16,0,28.88,0
Rooisand,NA,7/29/2026,17,0,28.88,0
Sonop Research Station,NA,7/22/2026,19,0,28.88,0
Ngoma,NA,7/2/2026,14,3,28.88257,0
CBU Kitwe,ZM,7/10/2026,17,0,28.89,0
Gross Barmen (Okahandja),NA,7/28/2026,18,0,28.89,0
Limulunga(nangula) Secondary school,ZM,7/4/2026,18,0,28.89,0
Mannheim,NA,7/28/2026,16,0,28.89,0
Mwinilunga,ZM,7/13/2026,15,0,28.89,0
Mwinilunga,ZM,7/20/2026,18,0,28.89,0
Mwinilunga,ZM,7/21/2026,15,0,28.89,0
Sachinga,NA,7/4/2026,17,0,28.89,0
Sibukalo,ZM,7/4/2026,12,9,28.89882,0
CBU Kitwe,ZM,7/29/2026,15,0,28.9,0
Gross Barmen (Okahandja),NA,7/30/2026,18,0,28.9,0
Mannheim,NA,7/22/2026,17,0,28.9,0
Rooisand,NA,7/16/2026,18,0,28.9,0
Sibukalo,ZM,7/13/2026,15,9,28.90925,0
Hamoye,NA,7/20/2026,17,0,28.91,0
Limulunga(nangula) Secondary school,ZM,7/30/2026,19,0,28.91,0
Mumbwa(Daco)office,ZM,7/21/2026,15,0,28.91,0
National Institute for Scientific and Industrial Research,ZM,7/21/2026,16,0,28.91,0
Ganab,NA,7/31/2026,17,0,28.92,0
Gross Barmen (Okahandja),NA,7/29/2026,17,0,28.92,0
Kalomo FTC,ZM,7/20/2026,17,0,28.92,0
Mashare,NA,7/13/2026,17,0,28.92,0
Mashare,NA,7/20/2026,17,0,28.92,0
Oshaambelo,NA,7/12/2026,19,0,28.92,0
Ganab,NA,7/16/2026,19,0,28.93,0
Ganab,NA,7/28/2026,18,0,28.93,0
Mashare,NA,7/30/2026,16,0,28.93,0
Okashana,NA,7/12/2026,17,0,28.93,0
Okashana,NA,7/19/2026,17,0,28.93,0
Oshaambelo,NA,7/6/2026,16,0,28.93,0
Rooisand,NA,7/16/2026,16,0,28.93,0
CKGR (Xade),BW,7/20/2026,15,3,28.93387,0
Niko girls Stem school,ZM,7/20/2026,14,9,28.93885,0
Ganab,NA,7/28/2026,16,0,28.94,0
Gross Barmen (Okahandja),NA,7/30/2026,17,0,28.94,0
Hamoye,NA,7/24/2026,17,0,28.94,0
Mashare,NA,7/25/2026,18,0,28.94,0
Sonop Research Station,NA,7/13/2026,17,0,28.94,0
Sibukalo,ZM,7/15/2026,12,9,28.94389,0
Niko girls Stem school,ZM,7/11/2026,13,9,28.94963,0
Gross Barmen (Okahandja),NA,7/28/2026,16,0,28.95,0
Kaoma Met Office,ZM,7/21/2026,18,0,28.95,0
Kleinberg,NA,7/9/2026,19,0,28.95,0
Mannheim,NA,7/15/2026,15,0,28.95,0
Mashare,NA,7/25/2026,16,0,28.95,0
Okashana,NA,7/1/2026,15,0,28.95,0
Rooisand,NA,7/26/2026,17,0,28.95,0
Rooisand,NA,7/30/2026,16,0,28.95,0
Ngoma,NA,7/3/2026,13,3,28.95449,0
Marienflusstal,NA,7/24/2026,15,3,28.9549,0
CKGR (Xade),BW,7/18/2026,15,3,28.95898,0
Oshaambelo,NA,7/27/2026,18,0,28.96,0
Rooisand,NA,7/29/2026,16,0,28.96,0
Ngoma,NA,7/22/2026,15,3,28.96155,0
CBU Kitwe,ZM,7/22/2026,15,0,28.97,0
Ganab,NA,7/15/2026,15,0,28.97,0
Kaoma Met Office,ZM,7/29/2026,16,0,28.97,0
Mwinilunga,ZM,7/28/2026,17,0,28.97,0
Mwinilunga,ZM,7/29/2026,16,0,28.97,0
Okalongo,NA,7/26/2026,15,0,28.97,0
Okashana,NA,7/14/2026,16,0,28.97,0
Oshaambelo,NA,7/21/2026,17,0,28.97,0
