Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
Tsumis,NA,4/5/2026,9,0,19.16,0
Tsumis,NA,4/5/2026,10,0,22.1,0
Tsumis,NA,4/5/2026,11,0,24.34,0
Tsumis,NA,4/5/2026,12,0,26.25,0
Tsumis,NA,4/5/2026,13,0,27.78,0
Tsumis,NA,4/5/2026,14,0,28.58,0
Tsumis,NA,4/5/2026,15,0,29.01,0
Tsumis,NA,4/5/2026,16,0,30.03,0
Tsumis,NA,4/5/2026,17,0,30.23,0
Tsumis,NA,4/5/2026,18,0,28.68,0
Tsumis,NA,4/5/2026,19,0,24.05,0
Tsumis,NA,4/5/2026,20,0,23.78,0
Tsumis,NA,4/5/2026,21,0,22.45,0
Tsumis,NA,4/5/2026,22,0,21.71,0
Tsumis,NA,4/5/2026,23,0,21.2,0
Tsumis,NA,4/5/2026,24,0,20.56,0
Tsumis,NA,4/6/2026,1,0,20.27,0
Tsumis,NA,4/6/2026,2,0,19.97,0
Tsumis,NA,4/6/2026,3,0,18.41,0
Tsumis,NA,4/6/2026,4,0,17.54,0
Tsumis,NA,4/6/2026,5,0,17.53,0
Tsumis,NA,4/6/2026,6,0,18.03,0
Tsumis,NA,4/6/2026,7,0,18.44,0
Tsumis,NA,4/6/2026,8,0,18.79,0
Tsumis,NA,4/6/2026,9,0,18.85,0
Tsumis,NA,4/6/2026,10,0,19.77,0
Tsumis,NA,4/6/2026,11,0,21.35,0
Tsumis,NA,4/6/2026,12,0,23.66,0
Tsumis,NA,4/6/2026,13,0,24.92,0
Tsumis,NA,4/6/2026,14,0,25.78,0
Tsumis,NA,4/6/2026,15,0,26.11,0
Tsumis,NA,4/6/2026,16,0,26.93,0
Tsumis,NA,4/6/2026,17,0,28.46,0
Tsumis,NA,4/6/2026,18,0,27.45,0
Tsumis,NA,4/6/2026,23,0,17.17,0
Tsumis,NA,4/6/2026,24,0,17.1,0
Tsumis,NA,4/7/2026,1,0,16.51,0
Tsumis,NA,4/7/2026,3,0,16.17,0
Tsumis,NA,4/7/2026,4,0,16.18,0
Tsumis,NA,4/7/2026,5,0,15.92,0
Tsumis,NA,4/7/2026,6,0,15.58,0
Tsumis,NA,4/7/2026,7,0,15.82,0
Tsumis,NA,4/7/2026,8,0,15.5,0
Tsumis,NA,4/7/2026,9,0,15.68,0
Tsumis,NA,4/7/2026,10,0,17.4,0
Tsumis,NA,4/7/2026,11,0,18.67,0
Tsumis,NA,4/7/2026,12,0,20.14,0
Tsumis,NA,4/7/2026,14,0,21.98,0
Tsumis,NA,4/7/2026,15,0,23.93,0
Tsumis,NA,4/7/2026,16,0,25.03,0
Tsumis,NA,4/7/2026,17,0,25.87,0
Tsumis,NA,4/7/2026,18,0,26.3,0
Tsumis,NA,4/7/2026,19,0,25.89,0
Tsumis,NA,4/7/2026,20,0,24.53,0
Tsumis,NA,4/7/2026,21,0,22.59,0
Tsumis,NA,4/7/2026,22,0,22.12,0
Tsumis,NA,4/8/2026,9,0,15.96,0
Tsumis,NA,4/8/2026,10,0,16.3,0
Tsumis,NA,4/8/2026,11,0,17.67,0
Tsumis,NA,4/8/2026,12,0,20.46,0
Tsumis,NA,4/8/2026,13,0,21.3,0
Tsumis,NA,4/8/2026,14,0,22.11,0
Tsumis,NA,4/8/2026,15,0,23.08,0
Tsumis,NA,4/8/2026,16,0,23.74,0
Tsumis,NA,4/8/2026,17,0,24.26,0
Tsumis,NA,4/8/2026,18,0,25.13,0
Tsumis,NA,4/8/2026,19,0,24.64,0
Tsumis,NA,4/8/2026,20,0,22.84,0
Tsumis,NA,4/8/2026,21,0,21.33,0
Tsumis,NA,4/8/2026,22,0,20.62,0
Tsumis,NA,4/8/2026,23,0,20.33,0
Tsumis,NA,4/8/2026,24,0,19.04,0
Tsumis,NA,4/9/2026,3,0,18.02,0
Tsumis,NA,4/9/2026,4,0,18.19,0
Tsumis,NA,4/9/2026,6,0,17.95,0
Tsumis,NA,4/9/2026,7,0,17.74,0
Tsumis,NA,4/9/2026,8,0,17.64,0
Tsumis,NA,4/9/2026,9,0,17.63,0
Tsumis,NA,4/9/2026,10,0,18.14,0
Tsumis,NA,4/9/2026,11,0,19.33,0
Tsumis,NA,4/9/2026,12,0,20.63,0
Tsumis,NA,4/9/2026,15,0,20.39,0
Tsumis,NA,4/9/2026,16,0,21.83,0
Tsumis,NA,4/9/2026,17,0,22.04,0
Tsumis,NA,4/9/2026,18,0,22.23,0
Tsumis,NA,4/9/2026,19,0,22.39,0
Tsumis,NA,4/9/2026,20,0,21.57,0
Tsumis,NA,4/9/2026,21,0,20.79,0
Tsumis,NA,4/9/2026,22,0,20.5,0
Tsumis,NA,4/9/2026,23,0,19.52,0
Tsumis,NA,4/9/2026,24,0,18.83,0
Tsumis,NA,4/10/2026,1,0,18.91,0
Tsumis,NA,4/10/2026,2,0,18.26,0
Tsumis,NA,4/10/2026,3,0,18.47,0
Tsumis,NA,4/10/2026,4,0,18.74,0
Tsumis,NA,4/10/2026,5,0,18.7,0
Tsumis,NA,4/10/2026,6,0,18.34,0
Tsumis,NA,4/10/2026,7,0,17.43,0
Tsumis,NA,4/10/2026,8,0,17,0
Tsumis,NA,4/10/2026,9,0,17.18,0
Tsumis,NA,4/10/2026,10,0,19.47,0
Tsumis,NA,4/10/2026,11,0,21.74,0
Tsumis,NA,4/10/2026,12,0,23.65,0
Tsumis,NA,4/10/2026,13,0,24.37,0
Tsumis,NA,4/10/2026,14,0,26.36,0
Tsumis,NA,4/10/2026,15,0,27.32,0
Tsumis,NA,4/10/2026,16,0,27.43,0
Tsumis,NA,4/10/2026,17,0,27.6,0
Tsumis,NA,4/10/2026,18,0,26.31,0
Tsumis,NA,4/10/2026,20,0,20.78,0
Tsumis,NA,4/10/2026,21,0,20.65,0
Tsumis,NA,4/10/2026,22,0,20.24,0
Tsumis,NA,4/10/2026,23,0,19.9,0
Tsumis,NA,4/10/2026,24,0,19.55,0
Tsumis,NA,4/11/2026,1,0,19.24,0
Tsumis,NA,4/11/2026,2,0,19.14,0
Tsumis,NA,4/11/2026,3,0,18.76,0
Tsumis,NA,4/11/2026,4,0,18.52,0
Tsumis,NA,4/11/2026,8,0,17.7,0
Tsumis,NA,4/11/2026,10,0,17.97,0
Tsumis,NA,4/11/2026,12,0,19.34,0
Tsumis,NA,4/11/2026,13,0,20.97,0
Tsumis,NA,4/11/2026,14,0,22.26,0
Tsumis,NA,4/11/2026,15,0,23.2,0
Tsumis,NA,4/11/2026,16,0,22.68,0
Tsumis,NA,4/11/2026,17,0,22.57,0
Tsumis,NA,4/11/2026,18,0,22.63,0
Tsumis,NA,4/11/2026,19,0,23.14,0
Tsumis,NA,4/11/2026,20,0,22.14,0
Tsumis,NA,4/11/2026,21,0,20.28,0
Tsumis,NA,4/11/2026,22,0,19.78,0
Tsumis,NA,4/11/2026,23,0,19.73,0
Tsumis,NA,4/11/2026,24,0,19.18,0
Tsumis,NA,4/12/2026,1,0,18.95,0
Tsumis,NA,4/12/2026,2,0,18.35,0
Tsumis,NA,4/12/2026,3,0,18.75,0
Tsumis,NA,4/12/2026,4,0,17.95,0
Tsumis,NA,4/12/2026,5,0,17.37,0
Tsumis,NA,4/12/2026,6,0,17.21,0
Tsumis,NA,4/12/2026,7,0,17.27,0
Tsumis,NA,4/12/2026,8,0,17.33,0
Tsumis,NA,4/12/2026,9,0,17.28,0
Tsumis,NA,4/12/2026,10,0,17.42,0
Tsumis,NA,4/12/2026,11,0,17.82,0
Tsumis,NA,4/12/2026,12,0,18.55,0
Tsumis,NA,4/12/2026,13,0,21.1,0
Tsumis,NA,4/12/2026,14,0,23.97,0
Tsumis,NA,4/12/2026,15,0,24.62,0
Tsumis,NA,4/12/2026,16,0,25.17,0
Tsumis,NA,4/12/2026,17,0,26,0
Tsumis,NA,4/12/2026,18,0,27.18,0
Tsumis,NA,4/12/2026,19,0,26.15,0
Tsumis,NA,4/12/2026,20,0,23.71,0
Tsumis,NA,4/12/2026,21,0,21.36,0
Tsumis,NA,4/12/2026,22,0,19.24,0
Tsumis,NA,4/12/2026,23,0,18.51,0
Tsumis,NA,4/12/2026,24,0,18.16,0
Tsumis,NA,4/13/2026,1,0,17.48,0
Tsumis,NA,4/13/2026,2,0,16.77,0
Tsumis,NA,4/13/2026,3,0,17,0
Tsumis,NA,4/13/2026,4,0,16.06,0
Tsumis,NA,4/13/2026,5,0,15.57,0
Tsumis,NA,4/13/2026,6,0,14.87,0
Tsumis,NA,4/13/2026,7,0,14.43,0
Tsumis,NA,4/13/2026,8,0,14.2,0
Tsumis,NA,4/13/2026,9,0,14.78,0
Tsumis,NA,4/13/2026,10,0,18.18,0
Tsumis,NA,4/13/2026,11,0,21.2,0
Tsumis,NA,4/13/2026,12,0,23.89,0
Tsumis,NA,4/13/2026,13,0,26.04,0
Tsumis,NA,4/13/2026,14,0,27.08,0
Tsumis,NA,4/13/2026,15,0,28.04,0
Tsumis,NA,4/13/2026,16,0,28.86,0
Tsumis,NA,4/13/2026,17,0,29.3,0
Tsumis,NA,4/13/2026,18,0,28.99,0
Tsumis,NA,4/13/2026,19,0,28.31,0
Tsumis,NA,4/13/2026,20,0,25.95,0
Tsumis,NA,4/13/2026,21,0,22.49,0
Tsumis,NA,4/13/2026,22,0,20.42,0
Tsumis,NA,4/13/2026,23,0,18.57,0
Tsumis,NA,4/13/2026,24,0,18.34,0
Tsumis,NA,4/14/2026,1,0,17.6,0
Tsumis,NA,4/14/2026,2,0,16.8,0
Tsumis,NA,4/14/2026,3,0,18.2,0
Tsumis,NA,4/14/2026,4,0,18.14,0
Tsumis,NA,4/14/2026,5,0,17.25,0
Tsumis,NA,4/14/2026,6,0,17.32,0
Tsumis,NA,4/14/2026,7,0,16.9,0
Tsumis,NA,4/14/2026,8,0,16.73,0
Tsumis,NA,4/14/2026,9,0,17.27,0
Tsumis,NA,4/14/2026,10,0,19.88,0
Tsumis,NA,4/14/2026,11,0,23.31,0
Tsumis,NA,4/14/2026,12,0,24.97,0
Tsumis,NA,4/14/2026,13,0,26.11,0
Tsumis,NA,4/14/2026,14,0,27.25,0
Tsumis,NA,4/14/2026,15,0,27.06,0
Tsumis,NA,4/14/2026,16,0,28.25,0
Tsumis,NA,4/14/2026,17,0,27.55,0
Tsumis,NA,4/14/2026,18,0,27.07,0
Tsumis,NA,4/14/2026,19,0,27.22,0
Tsumis,NA,4/14/2026,20,0,25.01,0
Tsumis,NA,4/14/2026,21,0,22.63,0
Tsumis,NA,4/14/2026,22,0,21.78,0
Tsumis,NA,4/14/2026,23,0,19.79,0
Tsumis,NA,4/14/2026,24,0,18.7,0
Tsumis,NA,4/15/2026,1,0,16.96,0
Tsumis,NA,4/15/2026,2,0,15.77,0
Tsumis,NA,4/15/2026,3,0,16.11,0
Tsumis,NA,4/15/2026,4,0,15.24,0
Tsumis,NA,4/15/2026,5,0,14.29,0
Tsumis,NA,4/15/2026,6,0,13.74,0
Tsumis,NA,4/15/2026,7,0,13.49,0
Tsumis,NA,4/15/2026,8,0,13.28,0
Tsumis,NA,4/15/2026,9,0,13.87,0
Tsumis,NA,4/15/2026,10,0,18.14,0
Tsumis,NA,4/15/2026,11,0,21.94,0
Tsumis,NA,4/15/2026,12,0,23.99,0
Tsumis,NA,4/15/2026,13,0,25.28,0
Tsumis,NA,4/15/2026,14,0,26.37,0
Tsumis,NA,4/15/2026,15,0,27.28,0
Tsumis,NA,4/15/2026,16,0,27.82,0
Tsumis,NA,4/15/2026,17,0,28.71,0
Tsumis,NA,4/15/2026,18,0,28.68,0
Tsumis,NA,4/15/2026,19,0,28.59,0
Tsumis,NA,4/15/2026,20,0,26.23,0
Tsumis,NA,4/15/2026,21,0,23.45,0
Tsumis,NA,4/15/2026,22,0,23.55,0
Tsumis,NA,4/15/2026,23,0,21.34,0
Tsumis,NA,4/15/2026,24,0,19.44,0
Tsumis,NA,4/16/2026,1,0,18.63,0
Tsumis,NA,4/16/2026,2,0,17.89,0
Tsumis,NA,4/16/2026,3,0,18.23,0
Tsumis,NA,4/16/2026,4,0,18.08,0
Tsumis,NA,4/16/2026,5,0,16.79,0
Tsumis,NA,4/16/2026,6,0,15.37,0
Tsumis,NA,4/16/2026,7,0,14.87,0
Tsumis,NA,4/16/2026,8,0,14.47,0
Tsumis,NA,4/16/2026,9,0,14.9,0
Tsumis,NA,4/16/2026,10,0,19.2,0
Tsumis,NA,4/16/2026,11,0,22.32,0
Tsumis,NA,4/16/2026,12,0,23.67,0
Tsumis,NA,4/16/2026,13,0,26.41,0
Tsumis,NA,4/16/2026,14,0,27.32,0
Tsumis,NA,4/16/2026,15,0,28.34,0
Tsumis,NA,4/16/2026,16,0,29.27,0
Tsumis,NA,4/16/2026,17,0,28.83,0
Tsumis,NA,4/16/2026,18,0,28.73,0
Tsumis,NA,4/16/2026,19,0,27.64,0
Tsumis,NA,4/16/2026,20,0,25.5,0
Tsumis,NA,4/16/2026,21,0,23.15,0
Tsumis,NA,4/16/2026,22,0,21.48,0
Tsumis,NA,4/16/2026,23,0,19.72,0
Tsumis,NA,4/16/2026,24,0,19,0
Tsumis,NA,4/17/2026,1,0,18.3,0
Tsumis,NA,4/17/2026,2,0,17.52,0
Tsumis,NA,4/17/2026,3,0,15.89,0
Tsumis,NA,4/17/2026,4,0,14.62,0
Tsumis,NA,4/17/2026,5,0,13.72,0
Tsumis,NA,4/17/2026,6,0,13.54,0
Tsumis,NA,4/17/2026,7,0,12.04,0
Tsumis,NA,4/17/2026,8,0,11.63,0
Tsumis,NA,4/17/2026,9,0,12.42,0
Tsumis,NA,4/17/2026,10,0,16.4,0
Tsumis,NA,4/17/2026,11,0,19.3,0
Tsumis,NA,4/17/2026,12,0,23.12,0
Tsumis,NA,4/17/2026,13,0,25.6,0
Tsumis,NA,4/17/2026,14,0,26.63,0
Tsumis,NA,4/17/2026,15,0,26.71,0
Tsumis,NA,4/17/2026,16,0,26.75,0
Tsumis,NA,4/17/2026,17,0,26.46,0
Tsumis,NA,4/17/2026,18,0,25.73,0
Tsumis,NA,4/17/2026,19,0,24.54,0
Tsumis,NA,4/17/2026,20,0,21.52,0
Tsumis,NA,4/17/2026,21,0,18.48,0
Tsumis,NA,4/17/2026,22,0,16,0
Tsumis,NA,4/17/2026,23,0,13.8,0
Tsumis,NA,4/17/2026,24,0,12.2,0
Tsumis,NA,4/18/2026,1,0,10.92,0
Tsumis,NA,4/18/2026,2,0,9.78,0
Tsumis,NA,4/18/2026,3,0,9.8,0
Tsumis,NA,4/18/2026,4,0,8.3,0
Tsumis,NA,4/18/2026,5,0,7.73,0
Tsumis,NA,4/18/2026,6,0,6.96,0
Tsumis,NA,4/18/2026,7,0,7.1,0
Tsumis,NA,4/18/2026,8,0,8.57,0
Tsumis,NA,4/18/2026,9,0,8.41,0
Tsumis,NA,4/18/2026,10,0,12.57,0
Tsumis,NA,4/18/2026,11,0,15.24,0
Tsumis,NA,4/18/2026,12,0,17.72,0
Tsumis,NA,4/18/2026,13,0,20.42,0
Tsumis,NA,4/18/2026,14,0,22.77,0
Tsumis,NA,4/18/2026,15,0,25,0
Tsumis,NA,4/18/2026,16,0,27.13,0
Tsumis,NA,4/18/2026,17,0,28.4,0
Tsumis,NA,4/18/2026,18,0,28.09,0
Tsumis,NA,4/18/2026,19,0,26.32,0
Tsumis,NA,4/18/2026,20,0,23.06,0
Tsumis,NA,4/18/2026,21,0,20,0
Tsumis,NA,4/18/2026,22,0,18.48,0
Tsumis,NA,4/18/2026,23,0,16.35,0
Tsumis,NA,4/18/2026,24,0,15.07,0
Tsumis,NA,4/19/2026,1,0,14.4,0
Tsumis,NA,4/19/2026,2,0,12.04,0
Tsumis,NA,4/19/2026,3,0,10.22,0
Tsumis,NA,4/19/2026,4,0,8.89,0
Tsumis,NA,4/19/2026,5,0,7.98,0
Tsumis,NA,4/19/2026,6,0,7.44,0
Tsumis,NA,4/19/2026,7,0,7.64,0
Tsumis,NA,4/19/2026,8,0,7.47,0
Tsumis,NA,4/19/2026,9,0,9.62,0
Tsumis,NA,4/19/2026,10,0,14.7,0
Tsumis,NA,4/19/2026,11,0,17.43,0
Tsumis,NA,4/19/2026,12,0,20.73,0
Tsumis,NA,4/19/2026,13,0,23.03,0
Tsumis,NA,4/19/2026,14,0,24.47,0
Tsumis,NA,4/19/2026,15,0,25.07,0
Tsumis,NA,4/19/2026,16,0,25.46,0
Tsumis,NA,4/19/2026,17,0,25.31,0
Tsumis,NA,4/19/2026,18,0,24.38,0
Tsumis,NA,4/19/2026,19,0,22.87,0
Tsumis,NA,4/19/2026,20,0,19.9,0
Tsumis,NA,4/19/2026,21,0,16.88,0
Tsumis,NA,4/19/2026,22,0,14.03,0
Tsumis,NA,4/19/2026,23,0,11.74,0
Tsumis,NA,4/19/2026,24,0,10.09,0
Tsumis,NA,4/20/2026,1,0,9.03,0
Tsumis,NA,4/20/2026,2,0,8.15,0
Tsumis,NA,4/20/2026,3,0,6.58,0
Tsumis,NA,4/20/2026,4,0,5.69,0
Tsumis,NA,4/20/2026,5,0,5.41,0
Tsumis,NA,4/20/2026,6,0,5.01,0
Tsumis,NA,4/20/2026,7,0,4.75,0
Tsumis,NA,4/20/2026,8,0,4.77,0
Tsumis,NA,4/20/2026,9,0,5.99,0
Tsumis,NA,4/20/2026,10,0,11.16,0
Tsumis,NA,4/20/2026,11,0,13.49,0
Tsumis,NA,4/20/2026,12,0,15.47,0
Tsumis,NA,4/20/2026,13,0,17.84,0
Tsumis,NA,4/20/2026,14,0,19.7,0
Tsumis,NA,4/20/2026,15,0,21.55,0
Tsumis,NA,4/20/2026,16,0,23.18,0
Tsumis,NA,4/20/2026,17,0,24.63,0
Tsumis,NA,4/20/2026,18,0,25.53,0
Tsumis,NA,4/20/2026,19,0,24.52,0
Tsumis,NA,4/20/2026,20,0,21.7,0
Tsumis,NA,4/20/2026,21,0,16.9,0
Tsumis,NA,4/20/2026,22,0,15.12,0
Tsumis,NA,4/20/2026,23,0,13.78,0
Tsumis,NA,4/20/2026,24,0,12.24,0
Tsumis,NA,4/21/2026,1,0,11.28,0
Tsumis,NA,4/21/2026,2,0,10.2,0
Tsumis,NA,4/21/2026,3,0,10.06,0
Tsumis,NA,4/21/2026,4,0,9.83,0
Tsumis,NA,4/21/2026,5,0,8.74,0
Tsumis,NA,4/21/2026,6,0,8.46,0
Tsumis,NA,4/21/2026,7,0,8.32,0
Tsumis,NA,4/21/2026,8,0,8.16,0
Tsumis,NA,4/21/2026,9,0,9.26,0
Tsumis,NA,4/21/2026,10,0,14.72,0
Tsumis,NA,4/21/2026,11,0,20.24,0
Tsumis,NA,4/21/2026,12,0,23.85,0
Tsumis,NA,4/21/2026,13,0,26.05,0
Tsumis,NA,4/21/2026,14,0,27.56,0
Tsumis,NA,4/21/2026,15,0,28.39,0
Tsumis,NA,4/21/2026,16,0,28.91,0
Tsumis,NA,4/21/2026,17,0,28.81,0
Tsumis,NA,4/21/2026,18,0,28.21,0
Tsumis,NA,4/21/2026,19,0,26.82,0
Tsumis,NA,4/21/2026,20,0,23.83,0
Tsumis,NA,4/21/2026,21,0,20.42,0
Tsumis,NA,4/21/2026,22,0,18.28,0
Tsumis,NA,4/21/2026,23,0,15.86,0
Tsumis,NA,4/21/2026,24,0,14.23,0
Tsumis,NA,4/22/2026,1,0,12.46,0
Tsumis,NA,4/22/2026,2,0,11.39,0
Tsumis,NA,4/22/2026,3,0,10.14,0
Tsumis,NA,4/22/2026,4,0,9.07,0
Tsumis,NA,4/22/2026,5,0,8.7,0
Tsumis,NA,4/22/2026,6,0,12,0
Tsumis,NA,4/22/2026,7,0,11.55,0
Tsumis,NA,4/22/2026,8,0,11.15,0
Tsumis,NA,4/22/2026,9,0,11.72,0
Tsumis,NA,4/22/2026,10,0,13.62,0
Tsumis,NA,4/22/2026,11,0,15.51,0
Tsumis,NA,4/22/2026,12,0,17.29,0
Tsumis,NA,4/22/2026,13,0,18.93,0
Tsumis,NA,4/22/2026,14,0,20.81,0
Tsumis,NA,4/22/2026,15,0,22.28,0
Tsumis,NA,4/22/2026,16,0,23.05,0
Tsumis,NA,4/22/2026,17,0,23.82,0
Tsumis,NA,4/22/2026,18,0,24.21,0
Tsumis,NA,4/22/2026,19,0,24.02,0
Tsumis,NA,4/22/2026,20,0,22.01,0
Tsumis,NA,4/22/2026,21,0,18.04,0
Tsumis,NA,4/22/2026,22,0,17.95,0
Tsumis,NA,4/22/2026,23,0,17.75,0
Tsumis,NA,4/22/2026,24,0,16.91,0
Tsumis,NA,4/23/2026,1,0,16.55,0
Tsumis,NA,4/23/2026,2,0,15.34,0
Tsumis,NA,4/23/2026,3,0,13.82,0
Tsumis,NA,4/23/2026,4,0,12.83,0
Tsumis,NA,4/23/2026,5,0,12.44,0
Tsumis,NA,4/23/2026,6,0,11.16,0
Tsumis,NA,4/23/2026,7,0,9.7,0
Tsumis,NA,4/23/2026,8,0,9.04,0
Tsumis,NA,4/23/2026,9,0,9.63,0
Tsumis,NA,4/23/2026,10,0,14.36,0
Tsumis,NA,4/23/2026,11,0,17.01,0
Tsumis,NA,4/23/2026,12,0,19.54,0
Tsumis,NA,4/23/2026,13,0,22.14,0
Tsumis,NA,4/23/2026,14,0,25.19,0
Tsumis,NA,4/23/2026,15,0,27.97,0
Tsumis,NA,4/23/2026,16,0,29.18,0
Tsumis,NA,4/23/2026,17,0,30.05,0
Tsumis,NA,4/23/2026,18,0,30.1,0
Tsumis,NA,4/23/2026,19,0,29.41,0
Tsumis,NA,4/23/2026,20,0,25.4,0
Tsumis,NA,4/23/2026,21,0,24.48,0
Tsumis,NA,4/23/2026,22,0,22.8,0
Tsumis,NA,4/23/2026,23,0,20.65,0
Tsumis,NA,4/23/2026,24,0,19.14,0
Tsumis,NA,4/24/2026,1,0,18.06,0
Tsumis,NA,4/24/2026,2,0,17.12,0
Tsumis,NA,4/24/2026,3,0,16.69,0
Tsumis,NA,4/24/2026,4,0,16.52,0
Tsumis,NA,4/24/2026,5,0,15.32,0
Tsumis,NA,4/24/2026,6,0,14.53,0
Tsumis,NA,4/24/2026,7,0,14.41,0
Tsumis,NA,4/24/2026,8,0,13.72,0
Tsumis,NA,4/24/2026,9,0,14.13,0
Tsumis,NA,4/24/2026,10,0,17.4,0
Tsumis,NA,4/24/2026,11,0,21.28,0
Tsumis,NA,4/24/2026,12,0,22.98,0
Tsumis,NA,4/24/2026,13,0,25.72,0
Tsumis,NA,4/24/2026,14,0,27.35,0
Tsumis,NA,4/24/2026,15,0,28.81,0
Tsumis,NA,4/24/2026,16,0,28.42,0
Tsumis,NA,4/24/2026,17,0,27.06,0
Tsumis,NA,4/24/2026,18,0,27.79,0
Tsumis,NA,4/24/2026,19,0,27.39,0
Tsumis,NA,4/24/2026,20,0,24.89,0
Tsumis,NA,4/24/2026,21,0,21.41,0
Tsumis,NA,4/24/2026,22,0,19.17,0
Tsumis,NA,4/24/2026,23,0,18.07,0
Tsumis,NA,4/24/2026,24,0,17.22,0
Tsumis,NA,4/25/2026,1,0,17.6,0
Tsumis,NA,4/25/2026,2,0,17.19,0
Tsumis,NA,4/25/2026,3,0,16.26,0
Tsumis,NA,4/25/2026,4,0,15.66,0
Tsumis,NA,4/25/2026,5,0,14.03,0
Tsumis,NA,4/25/2026,6,0,12.78,0
Tsumis,NA,4/25/2026,7,0,12.49,0
Tsumis,NA,4/25/2026,8,0,13.08,0
Tsumis,NA,4/25/2026,9,0,14.25,0
Tsumis,NA,4/25/2026,10,0,18.63,0
Tsumis,NA,4/25/2026,11,0,22.25,0
Tsumis,NA,4/25/2026,12,0,23.95,0
Tsumis,NA,4/25/2026,13,0,26,0
Tsumis,NA,4/25/2026,14,0,27.56,0
Tsumis,NA,4/25/2026,15,0,28.68,0
Tsumis,NA,4/25/2026,16,0,28.63,0
Tsumis,NA,4/25/2026,17,0,29.36,0
Tsumis,NA,4/25/2026,18,0,27.77,0
Tsumis,NA,4/25/2026,19,0,26.31,0
Tsumis,NA,4/25/2026,20,0,24.93,0
Tsumis,NA,4/25/2026,21,0,22.77,0
Tsumis,NA,4/25/2026,22,0,20.99,0
Tsumis,NA,4/25/2026,23,0,18.95,0
Tsumis,NA,4/25/2026,24,0,17.58,0
Tsumis,NA,4/26/2026,1,0,18.36,0
Tsumis,NA,4/26/2026,2,0,19.62,0
Tsumis,NA,4/26/2026,3,0,18.39,0
Tsumis,NA,4/26/2026,4,0,16.42,0
Tsumis,NA,4/26/2026,5,0,15.23,0
Tsumis,NA,4/26/2026,6,0,14.42,0
Tsumis,NA,4/26/2026,7,0,13.73,0
Tsumis,NA,4/26/2026,8,0,13.37,0
Tsumis,NA,4/26/2026,9,0,14.12,0
Tsumis,NA,4/26/2026,10,0,18.29,0
Tsumis,NA,4/26/2026,11,0,22.38,0
Tsumis,NA,4/26/2026,12,0,24.49,0
Tsumis,NA,4/26/2026,13,0,26.54,0
Tsumis,NA,4/26/2026,14,0,28.05,0
Tsumis,NA,4/26/2026,15,0,29.15,0
Tsumis,NA,4/26/2026,16,0,28.94,0
Tsumis,NA,4/26/2026,17,0,28.34,0
Tsumis,NA,4/26/2026,18,0,28.33,0
Tsumis,NA,4/26/2026,19,0,27.58,0
Tsumis,NA,4/26/2026,20,0,25.35,0
Tsumis,NA,4/26/2026,21,0,23.12,0
Tsumis,NA,4/26/2026,22,0,20.9,0
Tsumis,NA,4/26/2026,23,0,19.05,0
Tsumis,NA,4/26/2026,24,0,17.91,0
Tsumis,NA,4/27/2026,1,0,17.46,0
Tsumis,NA,4/27/2026,2,0,16.19,0
Tsumis,NA,4/27/2026,3,0,15.27,0
Tsumis,NA,4/27/2026,4,0,15.04,0
Tsumis,NA,4/27/2026,5,0,15.09,0
Tsumis,NA,4/27/2026,6,0,14.74,0
Tsumis,NA,4/27/2026,7,0,14.78,0
Tsumis,NA,4/27/2026,8,0,14.65,0
Tsumis,NA,4/27/2026,9,0,14.31,0
Tsumis,NA,4/27/2026,10,0,16.9,0
Tsumis,NA,4/27/2026,11,0,18.94,0
Tsumis,NA,4/27/2026,12,0,20.72,0
Tsumis,NA,4/27/2026,13,0,22.56,0
Tsumis,NA,4/27/2026,14,0,24.18,0
Tsumis,NA,4/27/2026,15,0,25.89,0
Tsumis,NA,4/27/2026,16,0,26.93,0
Tsumis,NA,4/27/2026,17,0,28.3,0
Tsumis,NA,4/27/2026,18,0,28.92,0
Tsumis,NA,4/27/2026,19,0,27.73,0
Tsumis,NA,4/27/2026,20,0,25.24,0
Tsumis,NA,4/27/2026,21,0,22.63,0
Tsumis,NA,4/27/2026,22,0,20.92,0
Tsumis,NA,4/27/2026,23,0,19.59,0
Tsumis,NA,4/27/2026,24,0,19.62,0
Tsumis,NA,4/28/2026,1,0,16.67,0
Tsumis,NA,4/28/2026,2,0,15.39,0
Tsumis,NA,4/28/2026,3,0,14.19,0
Tsumis,NA,4/28/2026,4,0,12.66,0
Tsumis,NA,4/28/2026,5,0,11.77,0
Tsumis,NA,4/28/2026,6,0,10.84,0
Tsumis,NA,4/28/2026,7,0,10.3,0
Tsumis,NA,4/28/2026,8,0,10.17,0
Tsumis,NA,4/28/2026,9,0,11,0
Tsumis,NA,4/28/2026,10,0,13.61,0
Tsumis,NA,4/28/2026,11,0,15.03,0
Tsumis,NA,4/28/2026,12,0,17.52,0
Tsumis,NA,4/28/2026,13,0,20.06,0
Tsumis,NA,4/28/2026,14,0,22.87,0
Tsumis,NA,4/28/2026,15,0,24.93,0
Tsumis,NA,4/28/2026,16,0,26.64,0
Tsumis,NA,4/28/2026,17,0,27.45,0
Tsumis,NA,4/28/2026,18,0,27.99,0
Tsumis,NA,4/28/2026,19,0,27.44,0
Tsumis,NA,4/28/2026,20,0,24.69,0
