Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
Okashana,NA,6/18/2026,14,0,18.07,0
Okashana,NA,6/18/2026,15,0,18.67,0
Okashana,NA,6/18/2026,16,0,19.18,0
Okashana,NA,6/18/2026,17,0,19.22,0
Okashana,NA,6/18/2026,18,0,19.71,0
Okashana,NA,6/18/2026,19,0,19.7,0
Okashana,NA,6/18/2026,20,0,16.02,0
Okashana,NA,6/18/2026,21,0,12.53,0
Okashana,NA,6/18/2026,22,0,10.88,0
Okashana,NA,6/18/2026,23,0,9.6,0
Okashana,NA,6/18/2026,24,0,8.75,0
Okashana,NA,6/19/2026,1,0,9.66,0
Okashana,NA,6/19/2026,2,0,9.25,0
Okashana,NA,6/19/2026,3,0,7.77,0
Okashana,NA,6/19/2026,4,0,6.54,0
Okashana,NA,6/19/2026,5,0,5.62,0
Okashana,NA,6/19/2026,6,0,4.99,0
Okashana,NA,6/19/2026,7,0,3.34,0
Okashana,NA,6/19/2026,8,0,2.49,0
Okashana,NA,6/19/2026,9,0,1.84,0
Okashana,NA,6/19/2026,10,0,6.94,0
Okashana,NA,6/19/2026,11,0,13.32,0
Okashana,NA,6/19/2026,12,0,17.5,0
Okashana,NA,6/19/2026,13,0,19.95,0
Okashana,NA,6/19/2026,14,0,21.7,0
Okashana,NA,6/19/2026,15,0,22.74,0
Okashana,NA,6/19/2026,16,0,23.64,0
Okashana,NA,6/19/2026,17,0,23.95,0
Okashana,NA,6/19/2026,18,0,24.11,0
Okashana,NA,6/19/2026,19,0,23.31,0
Okashana,NA,6/19/2026,20,0,19.95,0
Okashana,NA,6/19/2026,21,0,15.64,0
Okashana,NA,6/19/2026,22,0,13.05,0
Okashana,NA,6/19/2026,23,0,11.49,0
Okashana,NA,6/19/2026,24,0,9.64,0
Okashana,NA,6/20/2026,1,0,9.98,0
Okashana,NA,6/20/2026,2,0,9.48,0
Okashana,NA,6/20/2026,3,0,8.75,0
Okashana,NA,6/20/2026,4,0,8.1,0
Okashana,NA,6/20/2026,5,0,7.86,0
Okashana,NA,6/20/2026,6,0,6.73,0
Okashana,NA,6/20/2026,7,0,8.02,0
Okashana,NA,6/20/2026,8,0,6.9,0
Okashana,NA,6/20/2026,9,0,4.71,0
Okashana,NA,6/20/2026,10,0,9.15,0
Okashana,NA,6/20/2026,11,0,14.94,0
Okashana,NA,6/20/2026,12,0,19.08,0
Okashana,NA,6/20/2026,13,0,20.74,0
Okashana,NA,6/20/2026,14,0,22.52,0
Okashana,NA,6/20/2026,15,0,23.92,0
Okashana,NA,6/20/2026,16,0,25.25,0
Okashana,NA,6/20/2026,17,0,25.89,0
Okashana,NA,6/20/2026,18,0,26.15,0
Okashana,NA,6/20/2026,19,0,25.11,0
Okashana,NA,6/20/2026,20,0,21.78,0
Okashana,NA,6/20/2026,21,0,19.22,0
Okashana,NA,6/20/2026,22,0,16.84,0
Okashana,NA,6/20/2026,23,0,13.7,0
Okashana,NA,6/20/2026,24,0,11.42,0
Okashana,NA,6/21/2026,1,0,10.6,0
Okashana,NA,6/21/2026,2,0,10.38,0
Okashana,NA,6/21/2026,3,0,10.09,0
Okashana,NA,6/21/2026,4,0,9.96,0
Okashana,NA,6/21/2026,5,0,9.07,0
Okashana,NA,6/21/2026,6,0,7.5,0
Okashana,NA,6/21/2026,7,0,7.95,0
Okashana,NA,6/21/2026,8,0,8.03,0
Okashana,NA,6/21/2026,9,0,8.95,0
Okashana,NA,6/21/2026,10,0,11.5,0
Okashana,NA,6/21/2026,11,0,16.68,0
Okashana,NA,6/21/2026,12,0,21.13,0
Okashana,NA,6/21/2026,13,0,24.72,0
Okashana,NA,6/21/2026,14,0,27.33,0
Okashana,NA,6/21/2026,15,0,28.06,0
Okashana,NA,6/21/2026,16,0,28.44,0
Okashana,NA,6/21/2026,17,0,28.56,0
Okashana,NA,6/21/2026,18,0,28.1,0
Okashana,NA,6/21/2026,19,0,27.24,0
Okashana,NA,6/21/2026,20,0,24.08,0
Okashana,NA,6/21/2026,21,0,20.99,0
Okashana,NA,6/21/2026,22,0,20.17,0
Okashana,NA,6/21/2026,23,0,16.61,0
Okashana,NA,6/21/2026,24,0,14.84,0
Okashana,NA,6/22/2026,1,0,11.55,0
Okashana,NA,6/22/2026,2,0,10.75,0
Okashana,NA,6/22/2026,3,0,9.85,0
Okashana,NA,6/22/2026,4,0,8.64,0
Okashana,NA,6/22/2026,5,0,7.63,0
Okashana,NA,6/22/2026,6,0,7.45,0
Okashana,NA,6/22/2026,7,0,7.38,0
Okashana,NA,6/22/2026,8,0,6.3,0
Okashana,NA,6/22/2026,9,0,6.82,0
Okashana,NA,6/22/2026,10,0,11.56,0
Okashana,NA,6/22/2026,11,0,18.46,0
Okashana,NA,6/22/2026,12,0,23.56,0
Okashana,NA,6/22/2026,13,0,26.89,0
Okashana,NA,6/22/2026,14,0,28.16,0
Okashana,NA,6/22/2026,15,0,28.78,0
Okashana,NA,6/22/2026,16,0,29.43,0
Okashana,NA,6/22/2026,17,0,29.5,0
Okashana,NA,6/22/2026,18,0,29.24,0
Okashana,NA,6/22/2026,19,0,28.35,0
Okashana,NA,6/22/2026,20,0,25.4,0
Okashana,NA,6/22/2026,21,0,21.51,0
Okashana,NA,6/22/2026,22,0,17.99,0
Okashana,NA,6/22/2026,23,0,17.31,0
Okashana,NA,6/22/2026,24,0,17.82,0
Okashana,NA,6/23/2026,1,0,16.42,0
Okashana,NA,6/23/2026,2,0,14.97,0
Okashana,NA,6/23/2026,3,0,14.57,0
Okashana,NA,6/23/2026,4,0,14.31,0
Okashana,NA,6/23/2026,5,0,14.99,0
Okashana,NA,6/23/2026,6,0,15.61,0
Okashana,NA,6/23/2026,7,0,14.8,0
Okashana,NA,6/23/2026,8,0,13.56,0
Okashana,NA,6/23/2026,9,0,12.15,0
Okashana,NA,6/23/2026,10,0,14.18,0
Okashana,NA,6/23/2026,11,0,18.94,0
Okashana,NA,6/23/2026,12,0,22.76,0
Okashana,NA,6/23/2026,13,0,25.68,0
Okashana,NA,6/23/2026,14,0,27.72,0
Okashana,NA,6/23/2026,15,0,28.91,0
Okashana,NA,6/23/2026,16,0,29.48,0
Okashana,NA,6/23/2026,17,0,29.55,0
Okashana,NA,6/23/2026,18,0,29.44,0
Okashana,NA,6/23/2026,19,0,28.49,0
Okashana,NA,6/23/2026,20,0,24.56,0
Okashana,NA,6/23/2026,21,0,20.63,0
Okashana,NA,6/23/2026,22,0,18.85,0
Okashana,NA,6/23/2026,23,0,17.18,0
Okashana,NA,6/23/2026,24,0,16.93,0
Okashana,NA,6/24/2026,1,0,17.27,0
Okashana,NA,6/24/2026,2,0,16.83,0
Okashana,NA,6/24/2026,3,0,16.65,0
Okashana,NA,6/24/2026,4,0,16.6,0
Okashana,NA,6/24/2026,5,0,14.68,0
Okashana,NA,6/24/2026,6,0,13.06,0
Okashana,NA,6/24/2026,7,0,11.67,0
Okashana,NA,6/24/2026,8,0,11.64,0
Okashana,NA,6/24/2026,9,0,12.25,0
Okashana,NA,6/24/2026,10,0,15.19,0
Okashana,NA,6/24/2026,11,0,20.63,0
Okashana,NA,6/24/2026,12,0,25.06,0
Okashana,NA,6/24/2026,13,0,27.47,0
Okashana,NA,6/24/2026,14,0,28.77,0
Okashana,NA,6/24/2026,15,0,29.34,0
Okashana,NA,6/24/2026,16,0,29.48,0
Okashana,NA,6/24/2026,17,0,29.74,0
Okashana,NA,6/24/2026,18,0,29.61,0
Okashana,NA,6/24/2026,19,0,28.94,0
Okashana,NA,6/24/2026,20,0,26.31,0
Okashana,NA,6/24/2026,21,0,23.66,0
Okashana,NA,6/24/2026,22,0,22.16,0
Okashana,NA,6/24/2026,23,0,21.52,0
Okashana,NA,6/24/2026,24,0,20.55,0
Okashana,NA,6/25/2026,1,0,19.06,0
Okashana,NA,6/25/2026,2,0,18.18,0
Okashana,NA,6/25/2026,3,0,19.2,0
Okashana,NA,6/25/2026,4,0,19.72,0
Okashana,NA,6/25/2026,5,0,19.88,0
Okashana,NA,6/25/2026,6,0,19.55,0
Okashana,NA,6/25/2026,7,0,18.28,0
Okashana,NA,6/25/2026,8,0,17.32,0
Okashana,NA,6/25/2026,9,0,16.06,0
Okashana,NA,6/25/2026,10,0,17.77,0
Okashana,NA,6/25/2026,11,0,21.33,0
Okashana,NA,6/25/2026,12,0,22.99,0
Okashana,NA,6/25/2026,13,0,24.52,0
Okashana,NA,6/25/2026,14,0,26.23,0
Okashana,NA,6/25/2026,15,0,27.4,0
Okashana,NA,6/25/2026,16,0,28.26,0
Okashana,NA,6/25/2026,17,0,28.67,0
Okashana,NA,6/25/2026,18,0,28.5,0
Okashana,NA,6/25/2026,19,0,27.65,0
Okashana,NA,6/25/2026,20,0,24.5,0
Okashana,NA,6/25/2026,21,0,22.31,0
Okashana,NA,6/25/2026,22,0,19.71,0
Okashana,NA,6/25/2026,23,0,18.43,0
Okashana,NA,6/25/2026,24,0,18.58,0
Okashana,NA,6/26/2026,1,0,17.76,0
Okashana,NA,6/26/2026,2,0,17.41,0
Okashana,NA,6/26/2026,3,0,17.95,0
Okashana,NA,6/26/2026,4,0,16.87,0
Okashana,NA,6/26/2026,5,0,16.43,0
Okashana,NA,6/26/2026,6,0,17.05,0
Okashana,NA,6/26/2026,7,0,16.86,0
Okashana,NA,6/26/2026,8,0,15.83,0
Okashana,NA,6/26/2026,9,0,15.36,0
Okashana,NA,6/26/2026,10,0,15.8,0
Okashana,NA,6/26/2026,11,0,18.43,0
Okashana,NA,6/26/2026,12,0,20.77,0
Okashana,NA,6/26/2026,13,0,23.18,0
Okashana,NA,6/26/2026,14,0,25.05,0
Okashana,NA,6/26/2026,15,0,26.69,0
Okashana,NA,6/26/2026,16,0,28.19,0
Okashana,NA,6/26/2026,17,0,29.01,0
Okashana,NA,6/26/2026,18,0,28.96,0
Okashana,NA,6/26/2026,19,0,28.16,0
Okashana,NA,6/26/2026,20,0,24.97,0
Okashana,NA,6/26/2026,21,0,22.81,0
Okashana,NA,6/26/2026,22,0,21.73,0
Okashana,NA,6/26/2026,23,0,21.71,0
Okashana,NA,6/26/2026,24,0,20.82,0
Okashana,NA,6/27/2026,1,0,19.73,0
Okashana,NA,6/27/2026,2,0,19.76,0
Okashana,NA,6/27/2026,3,0,19.61,0
Okashana,NA,6/27/2026,4,0,20.21,0
Okashana,NA,6/27/2026,5,0,18.25,0
Okashana,NA,6/27/2026,6,0,17.06,0
Okashana,NA,6/27/2026,7,0,15.75,0
Okashana,NA,6/27/2026,8,0,14.82,0
Okashana,NA,6/27/2026,9,0,14.2,0
Okashana,NA,6/27/2026,10,0,17.41,0
Okashana,NA,6/27/2026,11,0,21.82,0
Okashana,NA,6/27/2026,12,0,23.89,0
Okashana,NA,6/27/2026,13,0,25.11,0
Okashana,NA,6/27/2026,14,0,26.3,0
Okashana,NA,6/27/2026,15,0,26.96,0
Okashana,NA,6/27/2026,16,0,27.39,0
Okashana,NA,6/27/2026,17,0,27.44,0
Okashana,NA,6/27/2026,18,0,27.3,0
Okashana,NA,6/27/2026,19,0,26.37,0
Okashana,NA,6/27/2026,20,0,23.72,0
Okashana,NA,6/27/2026,21,0,21.72,0
Okashana,NA,6/27/2026,22,0,20.61,0
Okashana,NA,6/27/2026,23,0,17.07,0
Okashana,NA,6/27/2026,24,0,15.15,0
Okashana,NA,6/28/2026,1,0,14.82,0
Okashana,NA,6/28/2026,2,0,14.26,0
Okashana,NA,6/28/2026,3,0,13.65,0
Okashana,NA,6/28/2026,4,0,13.05,0
Okashana,NA,6/28/2026,5,0,11.85,0
Okashana,NA,6/28/2026,6,0,10.92,0
Okashana,NA,6/28/2026,7,0,10.31,0
Okashana,NA,6/28/2026,8,0,8.93,0
Okashana,NA,6/28/2026,9,0,8.26,0
Okashana,NA,6/28/2026,10,0,10.95,0
Okashana,NA,6/28/2026,11,0,15.98,0
Okashana,NA,6/28/2026,12,0,20.43,0
Okashana,NA,6/28/2026,13,0,25.27,0
Okashana,NA,6/28/2026,14,0,27.3,0
Okashana,NA,6/28/2026,15,0,27.73,0
Okashana,NA,6/28/2026,16,0,28.05,0
Okashana,NA,6/28/2026,17,0,28.59,0
Okashana,NA,6/28/2026,18,0,28.62,0
Okashana,NA,6/28/2026,19,0,27.84,0
Okashana,NA,6/28/2026,20,0,23.7,0
Okashana,NA,6/28/2026,21,0,21.04,0
Okashana,NA,6/28/2026,22,0,19.88,0
Okashana,NA,6/28/2026,23,0,19.14,0
Okashana,NA,6/28/2026,24,0,18.48,0
Okashana,NA,6/29/2026,1,0,15.77,0
Okashana,NA,6/29/2026,2,0,13.21,0
Okashana,NA,6/29/2026,3,0,12.77,0
Okashana,NA,6/29/2026,4,0,12.38,0
Okashana,NA,6/29/2026,5,0,12.53,0
Okashana,NA,6/29/2026,6,0,11.98,0
Okashana,NA,6/29/2026,7,0,10.22,0
Okashana,NA,6/29/2026,8,0,9.4,0
Okashana,NA,6/29/2026,9,0,9.51,0
Okashana,NA,6/29/2026,10,0,12.58,0
Okashana,NA,6/29/2026,11,0,17.98,0
Okashana,NA,6/29/2026,12,0,23.81,0
Okashana,NA,6/29/2026,13,0,26.66,0
Okashana,NA,6/29/2026,14,0,27.68,0
Okashana,NA,6/29/2026,15,0,28.91,0
Okashana,NA,6/29/2026,16,0,29.25,0
Okashana,NA,6/29/2026,17,0,29.35,0
Okashana,NA,6/29/2026,18,0,28.17,0
Okashana,NA,6/29/2026,19,0,28.35,0
Okashana,NA,6/29/2026,20,0,24.08,0
Okashana,NA,6/29/2026,21,0,21.53,0
Okashana,NA,6/29/2026,22,0,18.77,0
Okashana,NA,6/29/2026,23,0,17.4,0
Okashana,NA,6/29/2026,24,0,15.89,0
Okashana,NA,6/30/2026,1,0,15.53,0
Okashana,NA,6/30/2026,2,0,14.61,0
Okashana,NA,6/30/2026,3,0,13.13,0
Okashana,NA,6/30/2026,4,0,13.21,0
Okashana,NA,6/30/2026,5,0,14.59,0
Okashana,NA,6/30/2026,6,0,13.66,0
Okashana,NA,6/30/2026,7,0,13.7,0
Okashana,NA,6/30/2026,8,0,12.55,0
Okashana,NA,6/30/2026,9,0,11.99,0
Okashana,NA,6/30/2026,10,0,15.15,0
Okashana,NA,6/30/2026,11,0,19.18,0
Okashana,NA,6/30/2026,12,0,22.36,0
Okashana,NA,6/30/2026,13,0,25.55,0
Okashana,NA,6/30/2026,14,0,27.75,0
Okashana,NA,6/30/2026,15,0,28.94,0
Okashana,NA,6/30/2026,16,0,29.28,0
Okashana,NA,6/30/2026,17,0,29.42,0
Okashana,NA,6/30/2026,18,0,29.5,0
Okashana,NA,6/30/2026,19,0,28.59,0
Okashana,NA,6/30/2026,20,0,25.72,0
Okashana,NA,6/30/2026,21,0,23.49,0
Okashana,NA,6/30/2026,22,0,21.47,0
Okashana,NA,6/30/2026,23,0,18.9,0
Okashana,NA,6/30/2026,24,0,17.13,0
Okomumbonde,NA,6/1/2026,1,0,6.58,0
Okomumbonde,NA,6/1/2026,2,0,5.87,0
Okomumbonde,NA,6/1/2026,3,0,6.45,0
Okomumbonde,NA,6/1/2026,4,0,5.88,0
Okomumbonde,NA,6/1/2026,5,0,5.71,0
Okomumbonde,NA,6/1/2026,6,0,5.82,0
Okomumbonde,NA,6/1/2026,7,0,7.36,0
Okomumbonde,NA,6/1/2026,8,0,5.96,0
Okomumbonde,NA,6/1/2026,9,0,6.76,0
Okomumbonde,NA,6/1/2026,10,0,11.86,0
Okomumbonde,NA,6/1/2026,11,0,19.25,0
Okomumbonde,NA,6/1/2026,12,0,21.01,0
Okomumbonde,NA,6/1/2026,13,0,22.27,0
Okomumbonde,NA,6/1/2026,14,0,23.16,0
Okomumbonde,NA,6/1/2026,15,0,23.65,0
Okomumbonde,NA,6/1/2026,16,0,23.97,0
Okomumbonde,NA,6/1/2026,17,0,24.23,0
Okomumbonde,NA,6/1/2026,18,0,23.86,0
Okomumbonde,NA,6/1/2026,19,0,22.99,0
Okomumbonde,NA,6/1/2026,20,0,19.18,0
Okomumbonde,NA,6/1/2026,21,0,14.71,0
Okomumbonde,NA,6/1/2026,22,0,12.14,0
Okomumbonde,NA,6/1/2026,23,0,9.7,0
Okomumbonde,NA,6/1/2026,24,0,7.81,0
Okomumbonde,NA,6/2/2026,1,0,6.53,0
Okomumbonde,NA,6/2/2026,2,0,6.14,0
Okomumbonde,NA,6/2/2026,3,0,5.84,0
Okomumbonde,NA,6/2/2026,4,0,5.37,0
Okomumbonde,NA,6/2/2026,5,0,4.32,0
Okomumbonde,NA,6/2/2026,6,0,3.93,0
Okomumbonde,NA,6/2/2026,7,0,4.57,0
Okomumbonde,NA,6/2/2026,8,0,6.35,0
Okomumbonde,NA,6/2/2026,9,0,5.97,0
Okomumbonde,NA,6/2/2026,10,0,8.54,0
Okomumbonde,NA,6/2/2026,11,0,15.92,0
Okomumbonde,NA,6/2/2026,12,0,20.85,0
Okomumbonde,NA,6/2/2026,13,0,22.97,0
Okomumbonde,NA,6/2/2026,14,0,23.61,0
Okomumbonde,NA,6/2/2026,15,0,24.26,0
Okomumbonde,NA,6/2/2026,16,0,25.03,0
Okomumbonde,NA,6/2/2026,17,0,24.98,0
Okomumbonde,NA,6/2/2026,18,0,24.8,0
Okomumbonde,NA,6/2/2026,19,0,23.97,0
Okomumbonde,NA,6/2/2026,20,0,19.22,0
Okomumbonde,NA,6/2/2026,21,0,14.33,0
Okomumbonde,NA,6/2/2026,22,0,11.11,0
Okomumbonde,NA,6/2/2026,23,0,9.9,0
Okomumbonde,NA,6/2/2026,24,0,10.03,0
Okomumbonde,NA,6/3/2026,1,0,8.4,0
Okomumbonde,NA,6/3/2026,2,0,7.35,0
Okomumbonde,NA,6/3/2026,3,0,7.49,0
Okomumbonde,NA,6/3/2026,4,0,7.79,0
Okomumbonde,NA,6/3/2026,5,0,7.65,0
Okomumbonde,NA,6/3/2026,6,0,7.63,0
Okomumbonde,NA,6/3/2026,7,0,9.06,0
Okomumbonde,NA,6/3/2026,8,0,7.59,0
Okomumbonde,NA,6/3/2026,9,0,5.81,0
Okomumbonde,NA,6/3/2026,10,0,9.5,0
Okomumbonde,NA,6/3/2026,11,0,17.05,0
Okomumbonde,NA,6/3/2026,12,0,21.66,0
Okomumbonde,NA,6/3/2026,13,0,24.35,0
Okomumbonde,NA,6/3/2026,14,0,25.35,0
Okomumbonde,NA,6/3/2026,15,0,25.98,0
Okomumbonde,NA,6/3/2026,16,0,26.77,0
Okomumbonde,NA,6/3/2026,17,0,26.94,0
Okomumbonde,NA,6/3/2026,18,0,26.59,0
Okomumbonde,NA,6/3/2026,19,0,25.61,0
Okomumbonde,NA,6/3/2026,20,0,21.65,0
Okomumbonde,NA,6/3/2026,21,0,18.56,0
Okomumbonde,NA,6/3/2026,22,0,17.04,0
Okomumbonde,NA,6/3/2026,23,0,17.4,0
Okomumbonde,NA,6/3/2026,24,0,16.66,0
Okomumbonde,NA,6/4/2026,1,0,14.51,0
Okomumbonde,NA,6/4/2026,2,0,12.49,0
Okomumbonde,NA,6/4/2026,3,0,11.66,0
Okomumbonde,NA,6/4/2026,4,0,10.58,0
Okomumbonde,NA,6/4/2026,5,0,8.84,0
Okomumbonde,NA,6/4/2026,6,0,6.66,0
Okomumbonde,NA,6/4/2026,7,0,4.79,0
Okomumbonde,NA,6/4/2026,8,0,3.91,0
Okomumbonde,NA,6/4/2026,9,0,3.17,0
Okomumbonde,NA,6/4/2026,10,0,8,0
Okomumbonde,NA,6/4/2026,11,0,15.72,0
Okomumbonde,NA,6/4/2026,12,0,18.63,0
Okomumbonde,NA,6/4/2026,13,0,21.91,0
Okomumbonde,NA,6/4/2026,14,0,23.5,0
Okomumbonde,NA,6/4/2026,15,0,24.93,0
Okomumbonde,NA,6/4/2026,16,0,26.11,0
Okomumbonde,NA,6/4/2026,17,0,26.13,0
Okomumbonde,NA,6/4/2026,18,0,25.2,0
Okomumbonde,NA,6/4/2026,19,0,24.01,0
Okomumbonde,NA,6/4/2026,20,0,17.37,0
Okomumbonde,NA,6/4/2026,21,0,10.48,0
Okomumbonde,NA,6/4/2026,22,0,11.35,0
Okomumbonde,NA,6/4/2026,23,0,9.91,0
Okomumbonde,NA,6/4/2026,24,0,7.36,0
Okomumbonde,NA,6/5/2026,1,0,7.14,0
Okomumbonde,NA,6/5/2026,2,0,4.92,0
Okomumbonde,NA,6/5/2026,3,0,2.91,0
Okomumbonde,NA,6/5/2026,4,0,2.41,0
Okomumbonde,NA,6/5/2026,5,0,1.33,0
Okomumbonde,NA,6/5/2026,6,0,0.87,0
Okomumbonde,NA,6/5/2026,7,0,0.33,0
Okomumbonde,NA,6/5/2026,8,0,-0.6,0
Okomumbonde,NA,6/5/2026,9,0,-0.36,0
Okomumbonde,NA,6/5/2026,10,0,5.73,0
Okomumbonde,NA,6/5/2026,11,0,13.68,0
Okomumbonde,NA,6/5/2026,12,0,16.76,0
Okomumbonde,NA,6/5/2026,13,0,20.14,0
Okomumbonde,NA,6/5/2026,14,0,22.43,0
Okomumbonde,NA,6/5/2026,15,0,24.48,0
Okomumbonde,NA,6/5/2026,16,0,25.59,0
Okomumbonde,NA,6/5/2026,17,0,26.91,0
Okomumbonde,NA,6/5/2026,18,0,26.74,0
Okomumbonde,NA,6/5/2026,19,0,25.77,0
Okomumbonde,NA,6/5/2026,20,0,19.54,0
Okomumbonde,NA,6/5/2026,21,0,15.49,0
Okomumbonde,NA,6/5/2026,22,0,11.26,0
Okomumbonde,NA,6/5/2026,23,0,8.87,0
Okomumbonde,NA,6/5/2026,24,0,8.51,0
Okomumbonde,NA,6/6/2026,1,0,7.11,0
Okomumbonde,NA,6/6/2026,2,0,8.51,0
Okomumbonde,NA,6/6/2026,3,0,7.06,0
Okomumbonde,NA,6/6/2026,4,0,4.72,0
Okomumbonde,NA,6/6/2026,5,0,3.14,0
Okomumbonde,NA,6/6/2026,6,0,2.52,0
Okomumbonde,NA,6/6/2026,7,0,2.44,0
Okomumbonde,NA,6/6/2026,8,0,1.18,0
Okomumbonde,NA,6/6/2026,9,0,0.58,0
Okomumbonde,NA,6/6/2026,10,0,6.05,0
Okomumbonde,NA,6/6/2026,11,0,16.4,0
Okomumbonde,NA,6/6/2026,12,0,19.79,0
Okomumbonde,NA,6/6/2026,13,0,23.17,0
Okomumbonde,NA,6/6/2026,14,0,25.36,0
Okomumbonde,NA,6/6/2026,15,0,26.68,0
Okomumbonde,NA,6/6/2026,16,0,27.82,0
Okomumbonde,NA,6/6/2026,17,0,27.98,0
Okomumbonde,NA,6/6/2026,18,0,27.73,0
Okomumbonde,NA,6/6/2026,19,0,26.75,0
Okomumbonde,NA,6/6/2026,20,0,20.97,0
Okomumbonde,NA,6/6/2026,21,0,15.15,0
Okomumbonde,NA,6/6/2026,22,0,11.52,0
Okomumbonde,NA,6/6/2026,23,0,10.27,0
Okomumbonde,NA,6/6/2026,24,0,9.87,0
Okomumbonde,NA,6/7/2026,1,0,9.34,0
Okomumbonde,NA,6/7/2026,2,0,7.45,0
Okomumbonde,NA,6/7/2026,3,0,7.54,0
Okomumbonde,NA,6/7/2026,4,0,7.61,0
Okomumbonde,NA,6/7/2026,5,0,7.46,0
Okomumbonde,NA,6/7/2026,6,0,6.06,0
Okomumbonde,NA,6/7/2026,7,0,5.32,0
Okomumbonde,NA,6/7/2026,8,0,3.71,0
Okomumbonde,NA,6/7/2026,9,0,3.45,0
Okomumbonde,NA,6/7/2026,10,0,8.07,0
Okomumbonde,NA,6/7/2026,11,0,16.91,0
Okomumbonde,NA,6/7/2026,12,0,23.02,0
Okomumbonde,NA,6/7/2026,13,0,25.88,0
Okomumbonde,NA,6/7/2026,14,0,27,0
Okomumbonde,NA,6/7/2026,15,0,27.79,0
Okomumbonde,NA,6/7/2026,16,0,28.27,0
Okomumbonde,NA,6/7/2026,17,0,28.41,0
Okomumbonde,NA,6/7/2026,18,0,27.85,0
Okomumbonde,NA,6/7/2026,19,0,26.86,0
Okomumbonde,NA,6/7/2026,20,0,21.79,0
Okomumbonde,NA,6/7/2026,21,0,16.33,0
Okomumbonde,NA,6/7/2026,22,0,12.01,0
Okomumbonde,NA,6/7/2026,23,0,10.5,0
Okomumbonde,NA,6/7/2026,24,0,9.46,0
Okomumbonde,NA,6/8/2026,1,0,8.59,0
Okomumbonde,NA,6/8/2026,2,0,7.6,0
Okomumbonde,NA,6/8/2026,3,0,6.63,0
Okomumbonde,NA,6/8/2026,4,0,5.62,0
Okomumbonde,NA,6/8/2026,5,0,4.83,0
Okomumbonde,NA,6/8/2026,6,0,4.86,0
Okomumbonde,NA,6/8/2026,7,0,5.26,0
Okomumbonde,NA,6/8/2026,8,0,3.57,0
Okomumbonde,NA,6/8/2026,9,0,3.38,0
Okomumbonde,NA,6/8/2026,10,0,7.44,0
Okomumbonde,NA,6/8/2026,11,0,15.45,0
Okomumbonde,NA,6/8/2026,12,0,21.16,0
Okomumbonde,NA,6/8/2026,13,0,24.42,0
Okomumbonde,NA,6/8/2026,14,0,26.73,0
Okomumbonde,NA,6/8/2026,15,0,27.51,0
Okomumbonde,NA,6/8/2026,16,0,28.28,0
Okomumbonde,NA,6/8/2026,17,0,28.49,0
Okomumbonde,NA,6/8/2026,18,0,27.65,0
Okomumbonde,NA,6/8/2026,19,0,26.8,0
Okomumbonde,NA,6/8/2026,20,0,20.15,0
Okomumbonde,NA,6/8/2026,21,0,15.19,0
Okomumbonde,NA,6/8/2026,22,0,10.97,0
Okomumbonde,NA,6/8/2026,23,0,10.11,0
Okomumbonde,NA,6/8/2026,24,0,9.8,0
Okomumbonde,NA,6/9/2026,1,0,10.22,0
Okomumbonde,NA,6/9/2026,2,0,11.83,0
Okomumbonde,NA,6/9/2026,3,0,15.23,0
Okomumbonde,NA,6/9/2026,4,0,9.66,0
Okomumbonde,NA,6/9/2026,5,0,7.14,0
Okomumbonde,NA,6/9/2026,6,0,8.19,0
Okomumbonde,NA,6/9/2026,7,0,6.65,0
Okomumbonde,NA,6/9/2026,8,0,4.72,0
Okomumbonde,NA,6/9/2026,9,0,4.51,0
Okomumbonde,NA,6/9/2026,10,0,10.22,0
Okomumbonde,NA,6/9/2026,11,0,20.02,0
Okomumbonde,NA,6/9/2026,12,0,24.2,0
Okomumbonde,NA,6/9/2026,13,0,25.82,0
Okomumbonde,NA,6/9/2026,14,0,27.13,0
Okomumbonde,NA,6/9/2026,15,0,28.13,0
Okomumbonde,NA,6/9/2026,16,0,28.82,0
Okomumbonde,NA,6/9/2026,17,0,29.11,0
Okomumbonde,NA,6/9/2026,18,0,28.89,0
Okomumbonde,NA,6/9/2026,19,0,27.75,0
Okomumbonde,NA,6/9/2026,20,0,21.13,0
Okomumbonde,NA,6/9/2026,21,0,15.22,0
Okomumbonde,NA,6/9/2026,22,0,13.19,0
Okomumbonde,NA,6/9/2026,23,0,13.3,0
Okomumbonde,NA,6/9/2026,24,0,12.75,0
Okomumbonde,NA,6/10/2026,1,0,11.61,0
Okomumbonde,NA,6/10/2026,2,0,8.29,0
Okomumbonde,NA,6/10/2026,3,0,7.32,0
Okomumbonde,NA,6/10/2026,4,0,3.83,0
Okomumbonde,NA,6/10/2026,5,0,3.14,0
Okomumbonde,NA,6/10/2026,6,0,1.97,0
Okomumbonde,NA,6/10/2026,7,0,1.23,0
Okomumbonde,NA,6/10/2026,8,0,0.45,0
Okomumbonde,NA,6/10/2026,9,0,0.13,0
Okomumbonde,NA,6/10/2026,10,0,5.18,0
Okomumbonde,NA,6/10/2026,11,0,14.8,0
Okomumbonde,NA,6/10/2026,12,0,18.46,0
Okomumbonde,NA,6/10/2026,13,0,22.6,0
Okomumbonde,NA,6/10/2026,14,0,26.58,0
Okomumbonde,NA,6/10/2026,15,0,28.59,0
