Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
Tubu (Okavango Delta),BW,8/2/2026,15,0,31.57,0
Tubu (Okavango Delta),BW,8/2/2026,16,0,31.37,0
Tubu (Okavango Delta),BW,8/2/2026,17,0,30.72,0
Tubu (Okavango Delta),BW,8/2/2026,18,0,29.13,0
Tubu (Okavango Delta),BW,8/2/2026,19,0,25.18,0
Tubu (Okavango Delta),BW,8/2/2026,20,0,23.34,0
Tubu (Okavango Delta),BW,8/2/2026,21,0,22.75,0
Tubu (Okavango Delta),BW,8/2/2026,22,0,20.57,0
Tubu (Okavango Delta),BW,8/2/2026,23,0,18.34,0
Tubu (Okavango Delta),BW,8/2/2026,24,0,18.66,0
Tubu (Okavango Delta),BW,8/3/2026,1,0,19.01,0
Tubu (Okavango Delta),BW,8/3/2026,2,0,17.9,0
Tubu (Okavango Delta),BW,8/3/2026,3,0,17.39,0
Tubu (Okavango Delta),BW,8/3/2026,4,0,16.25,0
Tubu (Okavango Delta),BW,8/3/2026,5,0,15.37,0
Tubu (Okavango Delta),BW,8/3/2026,6,0,15.27,0
Tubu (Okavango Delta),BW,8/3/2026,7,0,14.92,0
Tubu (Okavango Delta),BW,8/3/2026,8,0,14.3,0
Tubu (Okavango Delta),BW,8/3/2026,9,0,20.52,0
Tubu (Okavango Delta),BW,8/3/2026,10,0,24.05,0
Tubu (Okavango Delta),BW,8/3/2026,11,0,26.77,0
Tubu (Okavango Delta),BW,8/3/2026,12,0,28.83,0
Tubu (Okavango Delta),BW,8/3/2026,13,0,29.46,0
Tubu (Okavango Delta),BW,8/3/2026,14,0,29.87,0
Tubu (Okavango Delta),BW,8/3/2026,15,0,30.32,0
Tubu (Okavango Delta),BW,8/3/2026,16,0,30.03,0
Tubu (Okavango Delta),BW,8/3/2026,17,0,29.47,0
Tubu (Okavango Delta),BW,8/3/2026,18,0,28.07,0
Tubu (Okavango Delta),BW,8/3/2026,19,0,24.76,0
Tubu (Okavango Delta),BW,8/3/2026,20,0,22.24,0
Tubu (Okavango Delta),BW,8/3/2026,21,0,19.63,0
Tubu (Okavango Delta),BW,8/3/2026,22,0,17.37,0
Tubu (Okavango Delta),BW,8/3/2026,23,0,17.05,0
Tubu (Okavango Delta),BW,8/3/2026,24,0,16.42,0
Tubu (Okavango Delta),BW,8/4/2026,1,0,15.09,0
Tubu (Okavango Delta),BW,8/4/2026,2,0,16.44,0
Tubu (Okavango Delta),BW,8/4/2026,3,0,14.99,0
Tubu (Okavango Delta),BW,8/4/2026,4,0,13.11,0
Tubu (Okavango Delta),BW,8/4/2026,5,0,11.92,0
Tubu (Okavango Delta),BW,8/4/2026,6,0,12.63,0
Tubu (Okavango Delta),BW,8/4/2026,7,0,14.7,0
Tubu (Okavango Delta),BW,8/4/2026,8,0,15.55,0
Tubu (Okavango Delta),BW,8/4/2026,9,0,20.6,0
Tubu (Okavango Delta),BW,8/4/2026,10,0,24.42,0
Tubu (Okavango Delta),BW,8/4/2026,11,0,27.78,0
Tubu (Okavango Delta),BW,8/4/2026,12,0,29.52,0
Tubu (Okavango Delta),BW,8/4/2026,13,0,30.51,0
Tubu (Okavango Delta),BW,8/4/2026,14,0,31.35,0
Tubu (Okavango Delta),BW,8/4/2026,15,0,31.46,0
Tubu (Okavango Delta),BW,8/4/2026,16,0,31.73,0
Tubu (Okavango Delta),BW,8/4/2026,17,0,31.2,0
Tubu (Okavango Delta),BW,8/4/2026,18,0,29.35,0
Tubu (Okavango Delta),BW,8/4/2026,19,0,25.03,0
Tubu (Okavango Delta),BW,8/4/2026,20,0,22.8,0
Tubu (Okavango Delta),BW,8/4/2026,21,0,21.85,0
Tubu (Okavango Delta),BW,8/4/2026,22,0,21.06,0
Tubu (Okavango Delta),BW,8/4/2026,23,0,20.46,0
Tubu (Okavango Delta),BW,8/4/2026,24,0,19.24,0
Tubu (Okavango Delta),BW,8/5/2026,1,0,18.5,0
Tubu (Okavango Delta),BW,8/5/2026,2,0,18.49,0
Tubu (Okavango Delta),BW,8/5/2026,3,0,17.64,0
Tubu (Okavango Delta),BW,8/5/2026,4,0,16.32,0
Tubu (Okavango Delta),BW,8/5/2026,5,0,15.98,0
Tubu (Okavango Delta),BW,8/5/2026,6,0,15.05,0
Tubu (Okavango Delta),BW,8/5/2026,7,0,14.58,0
Tubu (Okavango Delta),BW,8/5/2026,8,0,16.58,0
Tubu (Okavango Delta),BW,8/5/2026,9,0,21.19,0
Tubu (Okavango Delta),BW,8/5/2026,10,0,25.69,0
Tubu (Okavango Delta),BW,8/5/2026,11,0,29.04,0
Tubu (Okavango Delta),BW,8/5/2026,12,0,30.99,0
Tubu (Okavango Delta),BW,8/5/2026,13,0,32.19,0
Tubu (Okavango Delta),BW,8/5/2026,14,0,32.83,0
Tubu (Okavango Delta),BW,8/5/2026,15,0,32.87,0
Tubu (Okavango Delta),BW,8/5/2026,16,0,32.85,0
Tubu (Okavango Delta),BW,8/5/2026,17,0,32.23,0
Tubu (Okavango Delta),BW,8/5/2026,18,0,30.47,0
Tubu (Okavango Delta),BW,8/5/2026,19,0,27.25,0
Tubu (Okavango Delta),BW,8/5/2026,20,0,25.3,0
Tubu (Okavango Delta),BW,8/5/2026,21,0,23.21,0
Tubu (Okavango Delta),BW,8/5/2026,22,0,21.74,0
Tubu (Okavango Delta),BW,8/5/2026,23,0,20.4,0
Tubu (Okavango Delta),BW,8/5/2026,24,0,19.77,0
Tubu (Okavango Delta),BW,8/6/2026,1,0,18.99,0
Tubu (Okavango Delta),BW,8/6/2026,2,0,18.1,0
Tubu (Okavango Delta),BW,8/6/2026,3,0,17.28,0
Tubu (Okavango Delta),BW,8/6/2026,4,0,18.57,0
Tubu (Okavango Delta),BW,8/6/2026,5,0,17.51,0
Tubu (Okavango Delta),BW,8/6/2026,6,0,16.99,0
Tubu (Okavango Delta),BW,8/6/2026,7,0,16.65,0
Tubu (Okavango Delta),BW,8/6/2026,8,0,17.53,0
Tubu (Okavango Delta),BW,8/6/2026,9,0,21.72,0
Tubu (Okavango Delta),BW,8/6/2026,10,0,25.26,0
Tubu (Okavango Delta),BW,8/6/2026,11,0,28.93,0
Tubu (Okavango Delta),BW,8/6/2026,12,0,30.78,0
Tubu (Okavango Delta),BW,8/6/2026,13,0,32.14,0
Tubu (Okavango Delta),BW,8/6/2026,14,0,32.84,0
Tubu (Okavango Delta),BW,8/6/2026,15,0,32.98,0
Tubu (Okavango Delta),BW,8/6/2026,16,0,32.61,0
Tubu (Okavango Delta),BW,8/6/2026,17,0,31.96,0
Tubu (Okavango Delta),BW,8/6/2026,18,0,30.33,0
Tubu (Okavango Delta),BW,8/6/2026,19,0,26.87,0
Tubu (Okavango Delta),BW,8/6/2026,20,0,24.34,0
Tubu (Okavango Delta),BW,8/6/2026,21,0,22.13,0
Tubu (Okavango Delta),BW,8/6/2026,22,0,19.52,0
Tubu (Okavango Delta),BW,8/6/2026,23,0,18.48,0
Tubu (Okavango Delta),BW,8/6/2026,24,0,18.21,0
Tubu (Okavango Delta),BW,8/7/2026,1,0,19.85,0
Tubu (Okavango Delta),BW,8/7/2026,2,0,19.62,0
Tubu (Okavango Delta),BW,8/7/2026,3,0,19.13,0
Tubu (Okavango Delta),BW,8/7/2026,4,0,17.53,0
Tubu (Okavango Delta),BW,8/7/2026,5,0,15.94,0
Tubu (Okavango Delta),BW,8/7/2026,6,0,15.91,0
Tubu (Okavango Delta),BW,8/7/2026,7,0,15.69,0
Tubu (Okavango Delta),BW,8/7/2026,8,0,15.18,0
Tubu (Okavango Delta),BW,8/7/2026,9,0,20.09,0
Tubu (Okavango Delta),BW,8/7/2026,10,0,24.22,0
Tubu (Okavango Delta),BW,8/7/2026,11,0,27.51,0
Tubu (Okavango Delta),BW,8/7/2026,12,0,30.04,0
Tubu (Okavango Delta),BW,8/7/2026,13,0,32.02,0
Tubu (Okavango Delta),BW,8/7/2026,14,0,32.99,0
Tubu (Okavango Delta),BW,8/7/2026,15,0,32.8,0
Tubu (Okavango Delta),BW,8/7/2026,16,0,32.62,0
Tubu (Okavango Delta),BW,8/7/2026,17,0,31.93,0
Tubu (Okavango Delta),BW,8/7/2026,18,0,30.19,0
Tubu (Okavango Delta),BW,8/7/2026,19,0,26.59,0
Tubu (Okavango Delta),BW,8/7/2026,20,0,24.36,0
Tubu (Okavango Delta),BW,8/7/2026,21,0,20.95,0
Tubu (Okavango Delta),BW,8/7/2026,22,0,19.39,0
Tubu (Okavango Delta),BW,8/7/2026,23,0,18.81,0
Tubu (Okavango Delta),BW,8/7/2026,24,0,18.56,0
Tubu (Okavango Delta),BW,8/8/2026,1,0,19.01,0
Tubu (Okavango Delta),BW,8/8/2026,2,0,17.18,0
Tubu (Okavango Delta),BW,8/8/2026,3,0,17.34,0
Tubu (Okavango Delta),BW,8/8/2026,4,0,17.16,0
Tubu (Okavango Delta),BW,8/8/2026,5,0,17.16,0
Tubu (Okavango Delta),BW,8/8/2026,6,0,17.04,0
Tubu (Okavango Delta),BW,8/8/2026,7,0,16.22,0
Tubu (Okavango Delta),BW,8/8/2026,8,0,17.04,0
Tubu (Okavango Delta),BW,8/8/2026,9,0,21.35,0
Tubu (Okavango Delta),BW,8/8/2026,10,0,24.56,0
Tubu (Okavango Delta),BW,8/8/2026,11,0,26.81,0
Tubu (Okavango Delta),BW,8/8/2026,12,0,28.54,0
Tubu (Okavango Delta),BW,8/8/2026,13,0,29.97,0
Tubu (Okavango Delta),BW,8/8/2026,14,0,30.73,0
Tubu (Okavango Delta),BW,8/8/2026,15,0,31.11,0
Tubu (Okavango Delta),BW,8/8/2026,16,0,31.3,0
Tubu (Okavango Delta),BW,8/8/2026,17,0,30.56,0
Tubu (Okavango Delta),BW,8/8/2026,18,0,28.94,0
Tubu (Okavango Delta),BW,8/8/2026,19,0,25.54,0
Tubu (Okavango Delta),BW,8/8/2026,20,0,23.58,0
Tubu (Okavango Delta),BW,8/8/2026,21,0,20.57,0
Tubu (Okavango Delta),BW,8/8/2026,22,0,18,0
Tubu (Okavango Delta),BW,8/8/2026,23,0,16.92,0
Tubu (Okavango Delta),BW,8/8/2026,24,0,18.51,0
Tubu (Okavango Delta),BW,8/9/2026,1,0,18.24,0
Tubu (Okavango Delta),BW,8/9/2026,2,0,17.65,0
Tubu (Okavango Delta),BW,8/9/2026,3,0,16.05,0
Tubu (Okavango Delta),BW,8/9/2026,4,0,14.91,0
Tubu (Okavango Delta),BW,8/9/2026,5,0,14.22,0
Tubu (Okavango Delta),BW,8/9/2026,6,0,12.14,0
Tubu (Okavango Delta),BW,8/9/2026,7,0,11.58,0
Tubu (Okavango Delta),BW,8/9/2026,8,0,12.98,0
Tubu (Okavango Delta),BW,8/9/2026,9,0,18.23,0
Tubu (Okavango Delta),BW,8/9/2026,10,0,23.23,0
Tubu (Okavango Delta),BW,8/9/2026,11,0,26.66,0
Tubu (Okavango Delta),BW,8/9/2026,12,0,29.37,0
Tubu (Okavango Delta),BW,8/9/2026,13,0,30.7,0
Tubu (Okavango Delta),BW,8/9/2026,14,0,31.51,0
Tubu (Okavango Delta),BW,8/9/2026,15,0,32.21,0
Tubu (Okavango Delta),BW,8/9/2026,16,0,32.37,0
Tubu (Okavango Delta),BW,8/9/2026,17,0,31.97,0
Tubu (Okavango Delta),BW,8/9/2026,18,0,30.03,0
Tubu (Okavango Delta),BW,8/9/2026,19,0,25.78,0
Tubu (Okavango Delta),BW,8/9/2026,20,0,23.89,0
Tubu (Okavango Delta),BW,8/9/2026,21,0,22.41,0
Tubu (Okavango Delta),BW,8/9/2026,22,0,19.64,0
Tubu (Okavango Delta),BW,8/9/2026,23,0,18.69,0
Tubu (Okavango Delta),BW,8/9/2026,24,0,19.48,0
Tubu (Okavango Delta),BW,8/10/2026,1,0,18.57,0
Tubu (Okavango Delta),BW,8/10/2026,2,0,17.65,0
Tubu (Okavango Delta),BW,8/10/2026,3,0,17.74,0
Tubu (Okavango Delta),BW,8/10/2026,4,0,16.54,0
Tubu (Okavango Delta),BW,8/10/2026,5,0,15.82,0
Tubu (Okavango Delta),BW,8/10/2026,6,0,16.6,0
Tubu (Okavango Delta),BW,8/10/2026,7,0,15.3,0
Tubu (Okavango Delta),BW,8/10/2026,8,0,15.24,0
Tubu (Okavango Delta),BW,8/10/2026,9,0,18.09,0
Tubu (Okavango Delta),BW,8/10/2026,10,0,20.3,0
Tubu (Okavango Delta),BW,8/10/2026,11,0,22,0
Tubu (Okavango Delta),BW,8/10/2026,12,0,23.22,0
Tubu (Okavango Delta),BW,8/10/2026,13,0,24.38,0
Tubu (Okavango Delta),BW,8/10/2026,14,0,25.68,0
Tubu (Okavango Delta),BW,8/10/2026,15,0,26.73,0
Tubu (Okavango Delta),BW,8/10/2026,16,0,27.53,0
Tubu (Okavango Delta),BW,8/10/2026,17,0,27.31,0
Tubu (Okavango Delta),BW,8/10/2026,18,0,26.28,0
Tubu (Okavango Delta),BW,8/10/2026,19,0,23.09,0
Tubu (Okavango Delta),BW,8/10/2026,20,0,20.53,0
Tubu (Okavango Delta),BW,8/10/2026,21,0,18.81,0
Tubu (Okavango Delta),BW,8/10/2026,22,0,17.87,0
Tubu (Okavango Delta),BW,8/10/2026,23,0,17.24,0
Tubu (Okavango Delta),BW,8/10/2026,24,0,15.29,0
Tubu (Okavango Delta),BW,8/11/2026,1,0,13.27,0
Tubu (Okavango Delta),BW,8/11/2026,2,0,12.42,0
Tubu (Okavango Delta),BW,8/11/2026,3,0,11.28,0
Tubu (Okavango Delta),BW,8/11/2026,4,0,9.64,0
Tubu (Okavango Delta),BW,8/11/2026,5,0,8.19,0
Tubu (Okavango Delta),BW,8/11/2026,6,0,7.25,0
Tubu (Okavango Delta),BW,8/11/2026,7,0,6.5,0
Tubu (Okavango Delta),BW,8/11/2026,8,0,7.59,0
Tubu (Okavango Delta),BW,8/11/2026,9,0,13.84,0
Tubu (Okavango Delta),BW,8/11/2026,10,0,18.67,0
Tubu (Okavango Delta),BW,8/11/2026,11,0,21.14,0
Tubu (Okavango Delta),BW,8/11/2026,12,0,22.83,0
Tubu (Okavango Delta),BW,8/11/2026,13,0,24.24,0
Tubu (Okavango Delta),BW,8/11/2026,14,0,25.53,0
Tubu (Okavango Delta),BW,8/11/2026,15,0,26.52,0
Tubu (Okavango Delta),BW,8/11/2026,16,0,27.05,0
Tubu (Okavango Delta),BW,8/11/2026,17,0,26.87,0
Tubu (Okavango Delta),BW,8/11/2026,18,0,25.72,0
Tubu (Okavango Delta),BW,8/11/2026,19,0,22.42,0
Tubu (Okavango Delta),BW,8/11/2026,20,0,19.49,0
Tubu (Okavango Delta),BW,8/11/2026,21,0,16.88,0
Tubu (Okavango Delta),BW,8/11/2026,22,0,15.93,0
Tubu (Okavango Delta),BW,8/11/2026,23,0,13.87,0
Tubu (Okavango Delta),BW,8/11/2026,24,0,12.79,0
Tubu (Okavango Delta),BW,8/13/2026,1,0,19.74,0
Tubu (Okavango Delta),BW,8/13/2026,2,0,18.73,0
Tubu (Okavango Delta),BW,8/13/2026,3,0,17.91,0
Tubu (Okavango Delta),BW,8/13/2026,4,0,17.52,0
Tubu (Okavango Delta),BW,8/13/2026,5,0,17.03,0
Tubu (Okavango Delta),BW,8/13/2026,6,0,16.38,0
Tubu (Okavango Delta),BW,8/13/2026,7,0,16,0
Tubu (Okavango Delta),BW,8/13/2026,8,0,16.47,0
Tubu (Okavango Delta),BW,8/13/2026,9,0,18.94,0
Tubu (Okavango Delta),BW,8/13/2026,10,0,21.71,0
Tubu (Okavango Delta),BW,8/13/2026,11,0,23.88,0
Tubu (Okavango Delta),BW,8/13/2026,12,0,25.62,0
Tubu (Okavango Delta),BW,8/13/2026,13,0,27.23,0
Tubu (Okavango Delta),BW,8/13/2026,14,0,28.04,0
Tubu (Okavango Delta),BW,8/13/2026,15,0,28.83,0
Tubu (Okavango Delta),BW,8/13/2026,16,0,29.02,0
Tubu (Okavango Delta),BW,8/13/2026,17,0,28.95,0
Tubu (Okavango Delta),BW,8/13/2026,18,0,27.98,0
Tubu (Okavango Delta),BW,8/13/2026,19,0,25.52,0
Tubu (Okavango Delta),BW,8/13/2026,20,0,23.93,0
Tubu (Okavango Delta),BW,8/13/2026,21,0,22.73,0
Tubu (Okavango Delta),BW,8/13/2026,22,0,21.61,0
Tubu (Okavango Delta),BW,8/13/2026,23,0,21.58,0
Tubu (Okavango Delta),BW,8/13/2026,24,0,21,0
Tubu (Okavango Delta),BW,8/14/2026,1,0,19.75,0
Tubu (Okavango Delta),BW,8/14/2026,2,0,18.94,0
Tubu (Okavango Delta),BW,8/14/2026,3,0,18.56,0
Tubu (Okavango Delta),BW,8/14/2026,4,0,17.85,0
Tubu (Okavango Delta),BW,8/14/2026,5,0,18.1,0
Tubu (Okavango Delta),BW,8/14/2026,6,0,17.95,0
Tubu (Okavango Delta),BW,8/14/2026,7,0,17.62,0
Tubu (Okavango Delta),BW,8/14/2026,8,0,17.48,0
Tubu (Okavango Delta),BW,8/14/2026,9,0,19.7,0
Tubu (Okavango Delta),BW,8/14/2026,10,0,22.21,0
Tubu (Okavango Delta),BW,8/14/2026,11,0,24.17,0
Tubu (Okavango Delta),BW,8/14/2026,12,0,25.9,0
Tubu (Okavango Delta),BW,8/14/2026,13,0,27.41,0
Tubu (Okavango Delta),BW,8/14/2026,14,0,28.65,0
Tubu (Okavango Delta),BW,8/14/2026,15,0,29.41,0
Tubu (Okavango Delta),BW,8/14/2026,16,0,29.79,0
Tubu (Okavango Delta),BW,8/14/2026,17,0,29.47,0
Tubu (Okavango Delta),BW,8/14/2026,18,0,28.39,0
Tubu (Okavango Delta),BW,8/14/2026,19,0,25.36,0
Tubu (Okavango Delta),BW,8/14/2026,20,0,23.86,0
Tubu (Okavango Delta),BW,8/14/2026,21,0,23.41,0
Tubu (Okavango Delta),BW,8/14/2026,22,0,20.97,0
Tubu (Okavango Delta),BW,8/14/2026,23,0,19.77,0
Tubu (Okavango Delta),BW,8/14/2026,24,0,20.4,0
Tubu (Okavango Delta),BW,8/15/2026,1,0,21.15,0
Tubu (Okavango Delta),BW,8/15/2026,2,0,19.56,0
Tubu (Okavango Delta),BW,8/15/2026,3,0,18.53,0
Tubu (Okavango Delta),BW,8/15/2026,4,0,17.98,0
Tubu (Okavango Delta),BW,8/15/2026,5,0,17.33,0
Tubu (Okavango Delta),BW,8/15/2026,6,0,16.98,0
Tubu (Okavango Delta),BW,8/15/2026,7,0,16.96,0
Tubu (Okavango Delta),BW,8/15/2026,8,0,17.83,0
Tubu (Okavango Delta),BW,8/15/2026,9,0,20.9,0
Tubu (Okavango Delta),BW,8/15/2026,10,0,23.72,0
Tubu (Okavango Delta),BW,8/15/2026,11,0,25.82,0
Tubu (Okavango Delta),BW,8/15/2026,12,0,27.42,0
Tubu (Okavango Delta),BW,8/15/2026,13,0,28.47,0
Tubu (Okavango Delta),BW,8/15/2026,14,0,28.96,0
Tubu (Okavango Delta),BW,8/15/2026,15,0,28.79,0
Tubu (Okavango Delta),BW,8/15/2026,16,0,29.08,0
Tubu (Okavango Delta),BW,8/15/2026,17,0,28.5,0
Tubu (Okavango Delta),BW,8/15/2026,18,0,27.55,0
Tubu (Okavango Delta),BW,8/15/2026,19,0,24.65,0
Tubu (Okavango Delta),BW,8/15/2026,20,0,23.14,0
Tubu (Okavango Delta),BW,8/15/2026,21,0,21.13,0
Tubu (Okavango Delta),BW,8/15/2026,22,0,20.23,0
Tubu (Okavango Delta),BW,8/15/2026,23,0,18.31,0
Tubu (Okavango Delta),BW,8/15/2026,24,0,18.22,0
Tubu (Okavango Delta),BW,8/16/2026,1,0,18.62,0
Tubu (Okavango Delta),BW,8/16/2026,2,0,17.47,0
Tubu (Okavango Delta),BW,8/16/2026,3,0,16.03,0
Tubu (Okavango Delta),BW,8/16/2026,4,0,14.17,0
Tubu (Okavango Delta),BW,8/16/2026,5,0,14.17,0
Tubu (Okavango Delta),BW,8/16/2026,6,0,15.14,0
Tubu (Okavango Delta),BW,8/16/2026,7,0,14.54,0
Tubu (Okavango Delta),BW,8/16/2026,8,0,16.21,0
Tubu (Okavango Delta),BW,8/16/2026,9,0,20.6,0
Tubu (Okavango Delta),BW,8/16/2026,10,0,23.97,0
Tubu (Okavango Delta),BW,8/16/2026,11,0,26.36,0
Tubu (Okavango Delta),BW,8/16/2026,12,0,28.06,0
Tubu (Okavango Delta),BW,8/16/2026,13,0,28.46,0
Tubu (Okavango Delta),BW,8/16/2026,14,0,29.03,0
Tubu (Okavango Delta),BW,8/16/2026,15,0,29.1,0
Tubu (Okavango Delta),BW,8/16/2026,16,0,29.12,0
Tubu (Okavango Delta),BW,8/16/2026,17,0,28.69,0
Tubu (Okavango Delta),BW,8/16/2026,18,0,27.62,0
Tubu (Okavango Delta),BW,8/16/2026,19,0,24.36,0
Tubu (Okavango Delta),BW,8/16/2026,20,0,22.19,0
Tubu (Okavango Delta),BW,8/16/2026,21,0,19.54,0
Tubu (Okavango Delta),BW,8/16/2026,22,0,17.46,0
Tubu (Okavango Delta),BW,8/16/2026,23,0,17.43,0
Tubu (Okavango Delta),BW,8/16/2026,24,0,17.09,0
Tubu (Okavango Delta),BW,8/17/2026,1,0,17.43,0
Tubu (Okavango Delta),BW,8/17/2026,2,0,18,0
Tubu (Okavango Delta),BW,8/17/2026,3,0,16.3,0
Tubu (Okavango Delta),BW,8/17/2026,4,0,14.16,0
Tubu (Okavango Delta),BW,8/17/2026,5,0,13.67,0
Tubu (Okavango Delta),BW,8/17/2026,6,0,11.51,0
Tubu (Okavango Delta),BW,8/17/2026,7,0,10.11,0
Tubu (Okavango Delta),BW,8/17/2026,8,0,13.85,0
Tubu (Okavango Delta),BW,8/17/2026,9,0,20.47,0
Tubu (Okavango Delta),BW,8/17/2026,10,0,24.84,0
Tubu (Okavango Delta),BW,8/17/2026,11,0,27.8,0
Tubu (Okavango Delta),BW,8/17/2026,12,0,29.84,0
Tubu (Okavango Delta),BW,8/17/2026,13,0,30.76,0
Tubu (Okavango Delta),BW,8/17/2026,14,0,31.29,0
Tubu (Okavango Delta),BW,8/17/2026,15,0,31.56,0
Tubu (Okavango Delta),BW,8/17/2026,16,0,31.61,0
Tubu (Okavango Delta),BW,8/17/2026,17,0,31,0
Tubu (Okavango Delta),BW,8/17/2026,18,0,29.75,0
Tubu (Okavango Delta),BW,8/17/2026,19,0,26.16,0
Tubu (Okavango Delta),BW,8/17/2026,20,0,23.6,0
Tubu (Okavango Delta),BW,8/17/2026,21,0,21.3,0
Tubu (Okavango Delta),BW,8/17/2026,22,0,19.74,0
Tubu (Okavango Delta),BW,8/17/2026,23,0,18.13,0
Tubu (Okavango Delta),BW,8/17/2026,24,0,20.15,0
Tubu (Okavango Delta),BW,8/18/2026,1,0,19.22,0
Tubu (Okavango Delta),BW,8/18/2026,2,0,17.76,0
Tubu (Okavango Delta),BW,8/18/2026,3,0,14.96,0
Tubu (Okavango Delta),BW,8/18/2026,4,0,13.42,0
Tubu (Okavango Delta),BW,8/18/2026,5,0,13,0
Tubu (Okavango Delta),BW,8/18/2026,6,0,11.7,0
Tubu (Okavango Delta),BW,8/18/2026,7,0,11.16,0
Tubu (Okavango Delta),BW,8/18/2026,8,0,12.46,0
Tubu (Okavango Delta),BW,8/18/2026,9,0,20.88,0
Tubu (Okavango Delta),BW,8/18/2026,10,0,26.57,0
Tubu (Okavango Delta),BW,8/18/2026,11,0,29.43,0
Tubu (Okavango Delta),BW,8/18/2026,12,0,31.48,0
Tubu (Okavango Delta),BW,8/18/2026,13,0,32.57,0
Tubu (Okavango Delta),BW,8/18/2026,14,0,33.23,0
Tubu (Okavango Delta),BW,8/18/2026,15,0,33.49,0
Tubu (Okavango Delta),BW,8/18/2026,16,0,33.53,0
Tubu (Okavango Delta),BW,8/18/2026,17,0,33.14,0
Tubu (Okavango Delta),BW,8/18/2026,18,0,31.9,0
Tubu (Okavango Delta),BW,8/18/2026,19,0,28,0
Tubu (Okavango Delta),BW,8/18/2026,20,0,26.19,0
Tubu (Okavango Delta),BW,8/18/2026,21,0,23.18,0
Tubu (Okavango Delta),BW,8/18/2026,22,0,20.73,0
Tubu (Okavango Delta),BW,8/18/2026,23,0,20.55,0
Tubu (Okavango Delta),BW,8/18/2026,24,0,21.35,0
Tubu (Okavango Delta),BW,8/19/2026,1,0,19.77,0
Tubu (Okavango Delta),BW,8/19/2026,2,0,17.26,0
Tubu (Okavango Delta),BW,8/19/2026,3,0,15.18,0
Tubu (Okavango Delta),BW,8/19/2026,4,0,14.12,0
Tubu (Okavango Delta),BW,8/19/2026,5,0,16.04,0
Tubu (Okavango Delta),BW,8/19/2026,6,0,17.67,0
Tubu (Okavango Delta),BW,8/19/2026,7,0,16.87,0
Tubu (Okavango Delta),BW,8/19/2026,8,0,18.08,0
Tubu (Okavango Delta),BW,8/19/2026,9,0,23.46,0
Tubu (Okavango Delta),BW,8/19/2026,10,0,27.24,0
Tubu (Okavango Delta),BW,8/19/2026,11,0,29.96,0
Tubu (Okavango Delta),BW,8/19/2026,12,0,31.42,0
Tubu (Okavango Delta),BW,8/19/2026,13,0,32.83,0
Tubu (Okavango Delta),BW,8/19/2026,14,0,33.59,0
Tubu (Okavango Delta),BW,8/19/2026,15,0,34.11,0
Tubu (Okavango Delta),BW,8/19/2026,16,0,34.5,0
Tubu (Okavango Delta),BW,8/19/2026,17,0,34.1,0
Tubu (Okavango Delta),BW,8/19/2026,18,0,32.58,0
Tubu (Okavango Delta),BW,8/19/2026,19,0,29.24,0
Tubu (Okavango Delta),BW,8/19/2026,20,0,26.27,0
Tubu (Okavango Delta),BW,8/19/2026,21,0,25.01,0
Tubu (Okavango Delta),BW,8/19/2026,22,0,24.94,0
Tubu (Okavango Delta),BW,8/19/2026,23,0,24.25,0
Tubu (Okavango Delta),BW,8/19/2026,24,0,22.8,0
Tubu (Okavango Delta),BW,8/20/2026,1,0,21.29,0
Tubu (Okavango Delta),BW,8/20/2026,2,0,20.73,0
Tubu (Okavango Delta),BW,8/20/2026,3,0,19.79,0
Tubu (Okavango Delta),BW,8/20/2026,4,0,19.35,0
Tubu (Okavango Delta),BW,8/20/2026,5,0,18.6,0
Tubu (Okavango Delta),BW,8/20/2026,6,0,17.4,0
Tubu (Okavango Delta),BW,8/20/2026,7,0,16.71,0
Tubu (Okavango Delta),BW,8/20/2026,8,0,18.08,0
Tubu (Okavango Delta),BW,8/20/2026,9,0,23.2,0
Tubu (Okavango Delta),BW,8/20/2026,10,0,27.2,0
Tubu (Okavango Delta),BW,8/20/2026,11,0,31.05,0
Tubu (Okavango Delta),BW,8/20/2026,12,0,33.34,0
Tubu (Okavango Delta),BW,8/20/2026,13,0,35.13,0
Tubu (Okavango Delta),BW,8/20/2026,14,0,35.69,0
Tubu (Okavango Delta),BW,8/20/2026,15,0,35.83,0
Tubu (Okavango Delta),BW,8/20/2026,16,0,35.81,0
Tubu (Okavango Delta),BW,8/20/2026,17,0,35.51,0
Tubu (Okavango Delta),BW,8/20/2026,18,0,34.06,0
Tubu (Okavango Delta),BW,8/20/2026,19,0,30.45,0
Tubu (Okavango Delta),BW,8/20/2026,20,0,28.34,0
Tubu (Okavango Delta),BW,8/20/2026,21,0,25.52,0
Tubu (Okavango Delta),BW,8/20/2026,22,0,25.03,0
Tubu (Okavango Delta),BW,8/20/2026,23,0,24.19,0
Tubu (Okavango Delta),BW,8/20/2026,24,0,23.48,0
Tubu (Okavango Delta),BW,8/21/2026,1,0,22.99,0
Tubu (Okavango Delta),BW,8/21/2026,2,0,21.43,0
Tubu (Okavango Delta),BW,8/21/2026,3,0,20.7,0
Tubu (Okavango Delta),BW,8/21/2026,4,0,19.42,0
Tubu (Okavango Delta),BW,8/21/2026,5,0,17.93,0
